region_name	gnd_num	total	employed	unemployed	economically_not_active
Mookalangamuwa West	145B	2517	1525	62	930
Mookalangamuwa East	145A	1939	1136	39	764
Bandarawatta East	145C	1536	774	21	741
Bandarawatta West	145	3132	1733	97	1302
Dambaduraya	198A	1282	591	23	668
Raddoluwa South	199A	2339	1120	79	1140
Lansiyawadiya	204A	1949	881	94	974
Kotugoda	204	2063	1084	50	929
Kasagahawatta	204B	1422	722	47	653
Udammita North	197	1383	570	52	761
Alawathupitiya	198	938	401	51	486
Udammita South	197A	1140	517	31	592
Ambalammulla	146	1807	996	69	742
Divulapitiya	-	111691	55653	3229	52809
Andimulla	61A	1087	582	24	481
Ambalayaya	61	954	504	19	431
Bolagala	60A	549	228	30	291
Otharawadiya	60	726	393	30	303
Godigamuwa West	57	704	397	12	295
Godigamuwa East	57A	1027	537	14	476
Balawala	56C	376	243	11	122
Badalgama	56	982	518	24	440
Delpakadawara	56A	435	225	9	201
Siringapathawatta	55C	307	153	6	148
Pethigoda	55	1274	735	23	516
Alugolla	55B	921	493	29	399
Polwatta	54A	842	502	15	325
Polhena	80E	740	382	19	339
Mellawagedara	80A	946	469	34	443
Diklanda	80D	543	307	13	223
Katukenda	55A	864	507	26	331
Akarangaha	56B	843	487	19	337
Kehelella West	82C	779	445	7	327
Lihiniyagammana	82B	836	449	16	371
Akaragama East	58B	653	366	20	267
Akaragama West	58	1368	693	30	645
Akaragama North	58C	1006	499	15	492
Pahala Madampella	59	1295	597	35	663
Halpe	61B	1691	863	24	804
Kaluwarippuwa East ‐ Uthura	95A	1083	491	30	562
Kongodamulla North	62B	657	368	13	276
Kongodamulla West	62	1108	524	21	563
Kongodamulla South	62C	1053	526	30	497
Kongodamulla East	62A	1232	618	42	572
Ihala Madampella North	58E	740	423	15	302
Ihala Madampella West	58D	809	388	33	388
Ihala Madampella East	58A	771	432	35	304
Ihalagama	58F	612	347	12	253
Kehelella South	82A	1096	490	26	580
Kehelella North	82	778	399	45	334
Delwagura	81	643	302	24	317
Wekada	80B	692	290	47	355
Kalumada	80C	487	224	19	244
Agalegedara	79C	804	463	16	325
Waradala	79A	1283	636	45	602
Kotadeniyawa	54B	1464	775	50	639
Erabadda	54	468	228	14	226
Diyagampala	53C	1002	511	15	476
Koradaminna	53E	673	362	24	287
Dimbuldeniya	53B	749	390	23	336
Paragoda North	53F	670	302	8	360
Paragoda South	53A	626	293	37	296
Moragalkanda	53D	289	140	3	146
Nawana West	53	738	370	31	337
Hettimulla	52B	854	418	25	411
Haloluwa	52	553	254	10	289
Kelegedara	52A	647	312	15	320
Heeralugedara	79B	1212	580	34	598
Walpita	79	1079	503	11	565
Welagana	80	776	405	18	353
Thammita	84	1191	563	60	568
Palliyapitiya West	83	778	387	8	383
Induragara North	88A	1543	815	44	684
Induragara South	88D	582	324	16	242
Kadawala North	96A	1434	718	41	675
Kadawala	96	662	349	16	297
Kaluwarippuwa East ‐ Dakuna	95	1741	885	43	813
Miriswatta	95B	987	478	8	501
Dagonna North	91	1159	577	36	546
Dagonna East	91C	1084	492	31	561
Halgahawelawatta	90B	483	228	12	243
Katuwellegama North	90A	820	388	9	423
Kadawala South	96B	739	402	10	327
Batepola	88B	1331	653	31	647
Doonagaha South	88C	1432	788	41	603
Doonagaha	88	823	402	22	399
Palliyapitiya East	83A	1140	532	54	554
Hunumulla	86	1438	698	70	670
Hapugahagama	85B	615	291	27	297
Barawavila	85	904	401	6	497
Kudagammana	51	1521	722	57	742
Pahala Madithiyawala	46	885	432	36	417
Kaluaggala	44A	647	352	26	269
Kuleegedara	45	784	336	14	434
Nawana East	53G	435	239	12	184
Nariyamulla	42A	431	238	14	179
Halpe	42	1917	907	73	937
Parana Halpe West	41	808	422	26	360
Parana Halpe East	41A	672	306	38	328
Gurullagama	42B	640	304	9	327
Kithulwala Ihala	43A	936	446	53	437
Kithulwala Pahala	43	784	382	22	380
Kithulwala North	43B	789	380	48	361
Kaluaggala Pahalagama	44B	470	196	1	273
Wattemulla	44	947	424	47	476
Ihala Madithiyawala	46A	742	343	30	369
Hangawatta	47	291	137	11	143
Rassapana	48	391	187	7	197
Balagalla West	50	714	310	8	396
Parana Handiya	50B	296	124	16	156
Pinnakele	85A	651	341	18	292
Pinnakele South	85C	677	370	7	300
Urapana	86B	911	434	22	455
Kelepitimulla	86A	1758	822	41	895
Sayakkaramulla	86C	555	277	20	258
Henpitagedara	87C	965	484	20	461
Aluthepola West	89	1299	609	47	643
Thotillagahawatta	89A	1062	552	48	462
Katuwellegama South	90	1096	570	17	509
Palugahawela	91B	1073	575	39	459
Dagonna South	91A	1890	939	24	927
Hapuwalana South	87B	601	299	12	290
Hapuwalana	87	603	280	10	313
Bomugammana North	97A	1348	595	59	694
Bomugammana South	97B	813	359	36	418
Pinnalanda	97D	629	310	31	288
Divulapitiya	97	1602	880	55	667
Balagalla East	50A	704	328	12	364
Ullalapola East	49	880	402	28	450
Ullalapola West	49A	913	457	31	425
Wewagedara	97C	610	283	14	313
Horagasmulla	97E	1154	536	17	601
Assennawatta East	104	2430	1106	76	1248
Hapuwalana North	87A	607	307	10	290
Assennawatta West	104A	770	337	5	428
Weragodamulla	104B	1687	827	80	780
Aluthepola East	89B	1021	478	42	501
Mirigama	-	126569	60838	3997	61734
Nalla	3A	2408	1353	52	1003
Giriullagama	1A	1303	731	42	530
Loluwagoda	1	1499	780	40	679
Delwala South	3B	595	285	14	296
Delwala	3	689	359	24	306
Loluwagoda South	1B	784	421	13	350
Madurupitiya	11	708	325	19	364
Hapugahagedara	11A	658	301	24	333
Kandangamuwa	2	1045	555	36	454
Henegama	5	718	327	39	352
Maladeniya	4A	989	468	30	491
Kahandawa	4	1186	598	29	559
Kandalama	6	1024	478	37	509
Walbothale	10	1458	682	83	693
Pirisyala	12A	802	331	43	428
Kamarangawa	12B	536	225	26	285
Keenadeniya	12	994	454	39	501
Bothale Pahalagama North	14E	983	462	18	503
Maveehena	9A	679	283	27	369
Kurunduwatta	9B	934	398	34	502
Purana Meerigama	9	967	441	31	495
Hakurukumbura	7	1811	832	70	909
Mugurugampala	8	1324	572	20	732
Vilwatta	15	1066	527	27	512
Thawalampitiya	15E	891	269	30	592
Bothale Pahalagama	14	776	441	16	319
Bothale Pahalagama West	14D	756	361	24	371
Bothale Medagama	14C	647	257	30	360
Bothale Pahalagama East	14F	1300	601	54	645
Thalagama East	13B	384	152	14	218
Thalagama	13A	587	258	16	313
Balathawa	13C	652	328	16	308
Makoora	13	370	167	9	194
Pottekanda	14B	549	399	9	141
Bothale Ihalagama	14A	826	307	9	510
Andagalakanda	14G	463	227	11	225
Halugama Ihala	16F	698	338	35	325
Kindiwala	16B	469	219	16	234
Halugama Pahala	16E	393	170	7	216
Meerigama	15B	523	320	15	188
Walawwatta	15D	959	428	23	508
Thilinagama	40C	949	521	64	364
Vijayarajadahana	40B	678	327	15	336
Neligama Ihala	15C	417	189	25	203
Neligama Central	15F	933	300	24	609
Neligama	15A	771	376	24	371
Lindara	16	779	310	46	423
Halugama	16A	1201	505	73	623
Siyambalagoda	21C	574	312	9	253
Lindara Pahala	16D	454	197	12	245
Pohonnaruwa	17	926	483	28	415
Indiparape	40A	779	355	11	413
Kosetadeniya	39	503	244	14	245
Imbulanwala	38	633	306	10	317
Uduulla	37	373	171	7	195
Gaspe	36	1082	546	26	510
Banduragoda	35	716	353	26	337
Keppitiwalana	34A	999	512	16	471
Gaspe Pahalagama	36A	624	272	11	341
Galgana	32A	317	167	5	145
Pelapitigama	31B	918	461	29	428
Elhena	31C	1354	715	53	586
Ganegoda	40	760	364	16	380
Hiriwala	40D	1237	642	26	569
Handurumulla	18A	606	307	24	275
Pamunuwatta	19A	1033	477	46	510
Lindara Ihala	16C	383	184	15	184
Arukgoda	21A	415	184	3	228
Madabavita	21	941	483	28	430
Madabavita Ihalagama	21B	737	383	13	341
Newgala	22A	786	391	16	379
Danovita	22	1118	523	49	546
Weweldeniya Pahalagama	20A	683	357	18	308
Weweldeniya Pahalagama West	20B	1018	531	33	454
Henepola	19	385	153	5	227
Palmada	18	535	282	18	235
Kal/ Pallewela	26	811	320	33	458
Raddalgoda	28B	717	314	61	342
Ihala Bokalagama	31A	788	418	28	342
Pahala Bokalagama	31	1641	910	64	667
Kukulnape	32	515	226	10	279
Gaspe South	36B	663	310	8	345
Muddaragama	34	717	289	26	402
Hanchapola	33	749	376	16	357
Hirikuluwa	33A	508	200	13	295
Pathagama	34B	531	263	8	260
Borukgamuwa West	336B	714	329	40	345
Borukgamuwa	336	899	399	25	475
Pallewela	29A	662	296	35	331
Weragoda/ Kakkele	30A	885	424	28	433
Hansagiriya	28F	1383	523	57	803
Wellevilamulla North	28D	710	337	28	345
Wellevilamulla	28A	1046	323	21	702
Udawela	27	986	483	30	473
Hapitigama	25	772	389	7	376
Makkanigoda North	25C	1203	553	39	611
Pahalawela	19B	416	173	2	241
Millawala	20D	928	446	30	452
Weweldeniya Ihalagama West	20C	600	296	25	279
Weweldeniya Ihalagama	20	705	359	9	337
Kotadeniya	23	781	360	20	401
Ilukpatha/ Weragoda	23A	813	442	28	343
Hedidenikanda	358A	575	327	2	246
Radawadunna	360	1136	697	48	391
Bataleeya	25A	916	464	7	445
Bataleeya South	25B	769	434	41	294
Bolana	28C	609	331	13	265
Mallehewa	28	700	320	14	366
Webadamulla	28E	1231	610	33	588
Weragoda	30	663	307	21	335
Midellawala	29	405	217	11	177
Kendalanda	336A	812	369	25	418
Nungamuwa	336C	981	422	49	510
Uthuwanbogahawatta	335	1055	442	55	558
Maligathenna Pahala	337B	1217	622	53	542
Maligathenna Central	337C	1305	655	32	618
Wandurawa	337	1354	627	46	681
Galgamuwa West	338A	1138	490	25	623
Galgamuwa East	338	764	354	7	403
Kumbaloluwa	340	430	207	14	209
Kumbaloluwa Ihala	340B	823	405	11	407
Kumbaloluwa Pahala	340A	823	404	9	410
Dumunnegedara South	341A	533	268	14	251
Dumunnegedara	341	551	244	21	286
Pasyala	342	923	394	39	490
Pasyala West	342B	634	280	13	341
Muruthawala	24	527	255	7	265
Kithanawatta	356A	1534	647	68	819
Kammalpitiya	360B	968	672	32	264
Radawadunna Central	360C	691	449	18	224
Imbulgasovita	360D	695	373	12	310
Radawadunna Pahala	360A	556	281	35	240
Weerasooriyakanda	358	1105	491	55	559
Pasyala East	342A	664	231	7	426
Udugama	334A	1049	540	33	476
Panawala	344	658	356	17	285
Delgahamedilla	340C	1031	469	34	528
Mottunna West	339A	752	337	35	380
Mottunna	339	609	286	19	304
Maligathenna	337A	1733	809	49	875
Kureekotuwa	334	1976	985	48	943
Hakwadunna	344A	721	379	15	327
Kureekotuwa Pahala	334B	736	376	17	343
Ellalamulla	356	1748	865	34	849
Debahera	357A	836	446	13	377
Mawathahena	357C	884	381	66	437
Meevitiya	357	1321	630	59	632
Ketakalapitiya	357B	526	267	18	241
Dambutuwa	359	739	352	23	364
Minuwangoda	-	136947	66992	4902	65053
Medemulla North	112/3	1072	490	43	539
Nilpanagoda West	112/4	1229	584	32	613
Nilpanagoda East	112/2	962	489	40	433
Nilpanagoda	112/1	2019	960	107	952
Arangawa	105/3	1369	736	56	577
Horampella North	105/1	1370	700	16	654
Galkanda	105/4	724	377	24	323
Bodhipihituwala	105/5	1436	719	37	680
Watinapaha	103	899	427	17	455
Mabodala West	98/3	1332	630	55	647
Mabodala North	98/1	933	460	36	437
Ihala Vithanamulla	98/4	784	416	18	350
Nalapaha	99/3	614	325	32	257
Pahala Vithanamulla	98/5	506	278	16	212
Mabodala East	98	865	477	21	367
Mabodala South	98/2	619	332	33	254
Watinapaha South	103/1	980	468	49	463
Wankepumulla	103/2	384	162	15	207
Kamaragoda	103/3	947	432	34	481
Kudagoda	105/6	825	359	23	443
Horampella South	105	802	331	25	446
Mahagama	105/2	1337	678	47	612
Wegowwa South	113	1201	500	51	650
Minuwangoda East	125/3	1617	802	102	713
Minuwangoda North	125/2	902	431	28	443
Medemulla South	112	2276	1059	98	1119
Boragodawatta North	124	1431	703	59	669
Yatiyana	123	1617	774	37	806
Peellawatta	123/1	1298	695	28	575
Unnaruwa	122	1164	534	59	571
Yatiyana Central	123/4	1199	601	47	551
Yatiyana East	123/3	1506	723	28	755
Kopiwatta	123/2	1113	511	31	571
Boragodawatta South	124/1	1475	780	57	638
Minuwangoda West	125/1	930	453	20	457
Meda Minuwangoda	125	778	414	23	341
Pansilgoda	126/1	886	434	71	381
Wegowwa East	113/1	659	313	21	325
Helakandana	115	1386	651	67	668
Peralanda	107/1	805	370	17	418
Dewalapola	106	1315	630	40	645
Wadumulla	101	1080	546	22	512
Metikotumulla	102/1	918	431	36	451
Essella	102	576	295	13	268
Yatagama	99/4	598	321	25	252
Naiwala North	99	1246	639	31	576
Naiwala East	99/2	999	453	4	542
Naiwala West	99/1	1176	552	39	585
Walpitamulla	100	1969	888	69	1012
Balabowa	127	1366	636	83	647
Balabowa West	127/1	1497	660	59	778
Pethiyagoda North	108	799	402	36	361
Gallegedara	109	788	407	37	344
Ganihimulla	107	1024	541	30	453
Hendimahara	141	999	452	26	521
Kalawana	114	1110	461	50	599
Wattegedara	126	777	408	26	343
Ambagahawatta	126/3	868	434	33	401
Galloluwa East	121/1	1890	745	90	1055
Galloluwa	121	2394	976	112	1306
Kalahugoda	122/1	1076	502	26	548
Polwatta West	120/1	804	501	21	282
Polwatta East	120	939	613	36	290
Pattanduwana North	118/2	879	462	40	377
Ellangala	117/2	582	327	17	238
Burullapitiya	126/2	747	315	15	417
Mathammana	116	1351	745	30	576
Weediyawatta East	130	1076	535	32	509
Goigama	131/5	773	368	14	391
Ihala Udugampala	131/4	1195	587	28	580
Pethiyagoda South	108/1	929	390	54	485
Korase	111	874	434	36	404
Korase Meda	111/1	1344	658	50	636
Marapola	129	1838	903	87	848
Vigoda	128	1477	681	42	754
Doranagoda East	110/1	997	495	26	476
Korase East	111/2	734	303	46	385
Doranagoda North	110	785	357	20	408
Doranagoda West	110/2	861	412	27	422
Pahala Udugampola East	131/1	1454	669	59	726
Pahala Udugampola North	131	1303	618	56	629
Pahala Udugampola West	131/3	1170	511	57	602
Weediyawatta West	130/1	1711	844	86	781
Welhena	117	1096	578	15	503
Weliya	117/1	992	468	52	472
Pattanduwana	118	910	465	25	420
Pattanduwana West	118/1	1147	580	27	540
Yagodamulla North	119/3	1611	633	34	944
Yagodamulla	119/2	927	468	21	438
Uggalboda West	140/3	1348	778	35	535
Uggalboda	140/2	1185	581	43	561
Kehelbaddara West	140/1	1237	647	38	552
Kehelbaddara East	140	1083	516	23	544
Pahala Udugampola South	131/2	984	479	35	470
Asgiriwalpola North	135	1088	516	40	532
Dombawala	132	1271	629	53	589
Pedipola	133/1	996	527	41	428
Doranagoda South	110/3	1443	695	63	685
Wathumulla	133	1775	821	78	876
Asgiriya North	134/1	1620	815	43	762
Asgiriya South	134/2	1467	751	62	654
Asgiriya	134	1079	527	39	513
Asgiriya West	134/3	1037	486	61	490
Asgiriwalpola South	135/1	1610	791	42	777
Asgiriwalpola West	135/2	1351	679	45	627
Madelgamuwa East	137	871	446	16	409
Batapotha	137/2	1565	807	63	695
Nedagamuwa North	139/1	1354	709	52	593
Nedagamuwa South	139	789	420	30	339
Nedagamuwa West	139/2	1280	616	40	624
Arachchiwatta	139/3	649	373	23	253
Yagodamulla South	119/4	764	349	22	393
Samurdhigama	119/6	969	584	24	361
Opatha	119/5	1682	982	35	665
Kotugoda 2	119/1	975	520	33	422
Kotugoda 1	119	758	381	40	337
Maduruvita	138/1	1266	656	46	564
Siyambalapitiya	138	1304	636	46	622
Madelgamuwa West	137/1	994	483	36	475
Thammita West	136/1	791	371	34	386
Thammita	136	1140	544	61	535
Wattala	-	134427	64690	3704	66033
Pamunugama	164	1922	832	94	996
Maha Pamunugama	164A	1315	624	32	659
Delathura West	193	1754	791	117	846
Delathura East	193A	1009	460	42	507
Bopitiyathuduwa	165A	1763	817	54	892
Bopitiya	165	1633	754	79	800
Pulluhena	165B	1567	659	75	833
Paranambalama	167A	2403	1140	70	1193
Nugape	166	1027	465	26	536
Kunjawatta	166A	2227	1109	56	1062
Mangulpokuna	182A	3236	1463	72	1701
Elehiwatta	182B	3335	1462	96	1777
Welisara	182	3710	1770	105	1835
Pattiyawala	167B	3538	1777	102	1659
Uswetakeiyawa	167	3302	1498	85	1719
Mahabage	178	3390	1638	74	1678
Elapitiwala	179	3241	1596	87	1558
Horapethuduwa	180A	1463	680	85	698
Horape	180	1663	759	25	879
Kurukulawa North	250	1958	844	47	1067
Kurukulawa South	250A	1712	791	22	899
Heenkenda	254	2439	1138	88	1213
Thuduwegedara	254A	1720	805	84	831
Galudupita	177B	3630	1859	85	1686
Mattumagala	177	3788	1863	81	1844
Kerangapokuna	177A	2489	1216	42	1231
Kerawalapitiya	171	8811	4546	233	4032
Matagoda	171A	6005	2949	129	2927
Balagala	171B	6650	3404	167	3079
Dikovita	168B	1162	591	11	560
Palliyawatta North	168A	3616	1750	156	1710
Elakanda	170A	2238	1046	39	1153
Nayakakanda North	172B	2154	1086	38	1030
Mabola	176A	2547	1089	56	1402
Welikadamulla	176C	6116	2872	136	3108
Wattala	176	2656	1371	57	1228
Hendala North	172A	3071	1384	115	1572
Hendala South	172	3175	1542	58	1575
Nayakakanda South	172C	2035	838	26	1171
Thimbirigasyaya	170	3889	1886	109	1894
Palliyawatta South	168	2380	1184	84	1112
Kurunduhena	169A	2721	1291	118	1312
Evariwatta	175A	3511	1666	128	1717
Telangapatha	175	3870	1973	98	1799
Galwetiya	176B	2708	1427	63	1218
Hekitta	169	3878	1985	58	1835
Ja‐Ela	-	156097	74431	4260	77406
Mahawatta	205B	7104	3390	209	3505
Dandugama	194	2387	1246	46	1095
Dehiyagatha North	194B	1659	784	54	821
Kudahakapola North	196	1376	654	29	693
Gallawatta	205A	4512	2478	88	1946
Ekala	206	2973	1714	36	1223
Dehiyagatha South	194A	848	425	29	394
Kudahakapola South	195	1257	512	84	661
Ekala Kurunduwatta	205	2233	1145	59	1029
Vishakawatta	206B	4104	2473	91	1540
Thudella North	192B	1947	907	63	977
Thudella West	192	2316	1167	55	1094
Thudella South	192A	1438	662	21	755
Kanuwana	191	2349	1009	69	1271
Alexendrawatta	206A	4843	2758	139	1946
Bandigoda	211B	2525	1194	73	1258
Yakkaduwa	207A	3060	1522	81	1457
Nivandama North	207	2676	1186	107	1383
Nivandama South	207B	2113	1034	71	1008
Batagama North	211	3040	1419	119	1502
Maeliya	190B	2816	1338	90	1388
Ja‐ela	191A	1716	781	53	882
Weligampitiya North	190A	2225	1163	65	997
Indivitiya	190E	2127	960	78	1089
Wewala	189	2819	1142	53	1624
Weligampitiya South	190	3169	1606	107	1456
Thumpeliya	190D	2050	1059	56	935
Indiminna	211A	2127	954	52	1121
Dolahena	185D	1845	955	66	824
Hapugoda West	185A	1342	631	32	679
Kapuwatta	190C	4411	2172	93	2146
Kalaeliya	188	1770	730	36	1004
Nedurupitiya	187	1997	894	45	1058
Rilavulla	186	2478	1122	68	1288
Kandana East	184C	937	522	15	400
Kandana West	184	1394	689	39	666
Uswatta	184B	2780	1570	78	1132
Hapugoda Central	185C	1598	698	32	868
Batagama South	185	2358	1048	86	1224
Polpitimookalana	212A	3623	1570	95	1958
Batuwatta West	213	2927	1369	145	1413
Batuwatta East	213A	2745	1201	81	1463
Walpola East	212B	3377	1571	73	1733
Jayasrigama	181A	3020	1367	97	1556
Hapugoda East	185B	1993	908	34	1051
Nagoda	183	3057	1372	53	1632
Jayasamarugama	184A	5281	2496	89	2696
Peralanda	181D	4401	1839	138	2424
Podiveekumbura	181E	4481	1940	103	2438
Walpola West	212	3237	1575	96	1566
Narangodapaluwa West	214	2837	1284	61	1492
Narangodapaluwa East	214A	3415	1525	114	1776
Thewatta	181B	3042	1383	95	1564
Ragama	181	3153	1583	71	1499
Ketagewatta	181F	2999	1176	86	1737
Dambuwa	181G	3210	1392	102	1716
Rampitiya	181C	2580	1167	60	1353
Gampaha	-	153560	71765	4502	77293
Makevita North	218	1452	655	6	791
Makevita South	218A	1226	584	49	593
Mabima	217	1276	563	37	676
Gonagaha II	219A	1203	510	64	629
Welikada	217A	867	355	39	473
Gonagaha I	219	639	330	16	293
Ambanvita	220A	546	264	21	261
Kirindivita	220	764	376	23	365
Akaravita	222B	1356	582	44	730
Pahalagama	222	1197	612	44	541
Medagama II	223A	1671	756	43	872
Ihalagama West	224	1582	710	48	824
Ihalagama East	224A	1554	678	56	820
Gampaha Aluthgama North	225A	1632	735	60	837
Karanekamulla	226A	616	282	25	309
Baduwathugoda	226	937	493	33	411
Boraliyawatha	228	820	405	16	399
Thittalapitigoda	228A	924	511	33	380
Aluthgama Bogamuwa North	229	3093	1487	62	1544
Aluthgama Bogamuwa South	229A	1514	652	48	814
Mahipalagoda	230	1267	547	26	694
Morenna	230A	1009	505	17	487
Weediyawatta	230B	1094	476	22	596
Keselwathugoda North	227	2310	1092	22	1196
Indigolla	225C	1365	615	33	717
Gampaha Aluthgama West	225	1922	917	46	959
Bendiyamulla North	234	1099	488	20	591
Medagama IV	223C	1484	689	57	738
Medagama III	223B	931	440	23	468
Medagama I	223	281	180	7	94
Oruthota South	235A	1271	599	39	633
Kosovita	222A	1030	479	43	508
Rathmalavita	221A	626	309	31	286
Makilangamuwa	221	956	408	41	507
Horagolla North	216	2013	906	49	1058
Thibbotugoda	216B	1911	881	68	962
Midellavita	208	455	230	20	205
Kudabollatha	209A	1232	579	48	605
Bollatha North	209	2317	1142	84	1091
Wewel Agara	209D	407	177	3	227
Bollatha West	209C	956	439	13	504
Bollatha South	209B	2229	1075	65	1089
Bulugahagoda West	210A	1076	527	22	527
Bulugahagoda East	210	787	427	13	347
Galahitiyawa North	215	2637	1201	71	1365
Horagolla South	216A	1554	704	38	812
Neduna	236C	1096	461	57	578
Pahala Yagoda	236	2002	844	97	1061
Oruthota North	235	1095	521	34	540
Moragoda 1	233	892	398	18	476
Bendiyamulla West	234B	2167	896	54	1217
Kidagammulla	234C	1563	748	10	805
Bendiyamulla East	234A	1506	687	14	805
Gampaha Aluthgama East	225B	2734	1393	53	1288
Keselwathugoda South	227A	919	427	18	474
Yakkala North	231	2853	1348	65	1440
Galthotamulla	230C	1080	520	23	537
Yakkala West	231A	1757	887	62	808
Pepolgasdeniya	231B	1675	754	55	866
Yakkala East	231D	1276	690	38	548
Yakkala South	231C	1456	694	37	725
Henarathgoda	232	2070	956	61	1053
Mudungoda West	232D	713	306	31	376
Moragoda 2	233A	1065	495	29	541
