i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active
621	Katana West	64	2320	1127	47	1146
622	Maha Ethgala	68A	1326	680	29	617
623	Ethgala	68	2225	1135	29	1061
624	Adikkandiya	69B	805	339	41	425
625	Welihena North	69	1354	623	19	712
626	Welihena South	69A	3374	1554	93	1727
627	Pahala Kandawala	70A	1337	655	44	638
628	Ethgala South	68B	742	361	19	362
629	Ihala Kandawala	70	3258	1503	80	1675
630	Kaluwarippuwa West	94	2706	1342	60	1304
631	Kondagammulla	93	2059	1026	33	1000
632	Katiyala	93B	2395	1222	42	1131
633	Kadirana North	93A	4155	2115	131	1909
634	K.C. De Silva Puraya	70B	2716	1406	65	1245
635	Thimbirigaskatuwa	71	2016	934	57	1025
636	Sellakanda	161C	3280	1400	52	1828
637	Katuwapitiya	161B	1763	826	29	908
638	Mahahunupitiya West	161D	1506	692	48	766
639	Mahahunupitiya East	161	1853	919	16	918
640	Pahala Kadirana	93F	1605	740	49	816
641	Kadirana	93E	4179	2001	117	2061
642	Akkara 50	93D	5122	2664	152	2306
643	Kadirana South	93C	2410	1261	69	1080
644	Kimbulapitiya West	92B	1978	1074	40	864
645	Kimbulapitiya North	92A	1263	601	45	617
646	Kimbulapitiya South	92	2498	1320	31	1147
647	Kimbulapitiya Central	92C	2749	1419	66	1264
648	Andiambalama West	155	5317	3337	104	1876
649	Walpola	155A	1467	669	48	750
650	Andiambalama East	155B	2897	1541	52	1304
651	Dewamottawa	154	2836	1529	110	1197
652	Kovinna	151	3920	2721	122	1077
653	Evariwatta	149	6270	5185	115	970
654	Air Force Camp	150	2308	2029	14	265
655	Kurana Katunayaka West	142B	2523	1438	34	1051
656	Kurana Katunayaka North	142	2105	1021	60	1024
657	Kurana Katunayaka South	142A	1446	783	54	609
658	Katunayaka North	143	1767	971	14	782
659	Katunayaka South	143A	5226	4033	115	1078
660	Walanagoda	152A	3074	2367	93	614
661	Kalahapitiya	154A	2253	1539	36	678
662	Madawala	152	1952	1063	65	824
663	Muthuwadiya	201	1465	974	13	478
664	Liyanagemulla North	144A	5092	3434	109	1549
665	Liyanagemulla South	144	4116	2639	132	1345
666	Amandoluwa	148	7423	5488	173	1762
667	Thempala	200	1101	551	37	513
668	Kuswala	202	1690	686	48	956
669	Ganepola	203	1505	744	45	716
670	Heenatiyana West	153	1871	889	55	927
671	Heenatiyana South	153B	1870	928	47	895
672	Heenatiyana East	153A	1588	748	66	774
673	Raddolugama North A	199F	1387	616	44	727
674	Raddolugama North	199C	1008	422	31	555
675	Raddolugama South	199B	1540	671	19	850
676	Raddolugama South A	199E	1497	668	72	757
677	Raddoluwa North	199	1968	929	37	1002
678	Raddoluwa West	199D	2400	1241	49	1110
679	Seeduwa	147	4130	2187	133	1810
680	Mookalangamuwa West	145B	2517	1525	62	930
681	Mookalangamuwa East	145A	1939	1136	39	764
682	Bandarawatta East	145C	1536	774	21	741
683	Bandarawatta West	145	3132	1733	97	1302
684	Dambaduraya	198A	1282	591	23	668
685	Raddoluwa South	199A	2339	1120	79	1140
686	Lansiyawadiya	204A	1949	881	94	974
687	Kotugoda	204	2063	1084	50	929
688	Kasagahawatta	204B	1422	722	47	653
689	Udammita North	197	1383	570	52	761
690	Alawathupitiya	198	938	401	51	486
691	Udammita South	197A	1140	517	31	592
692	Ambalammulla	146	1807	996	69	742
693	Divulapitiya	-	111691	55653	3229	52809
694	Andimulla	61A	1087	582	24	481
695	Ambalayaya	61	954	504	19	431
696	Bolagala	60A	549	228	30	291
697	Otharawadiya	60	726	393	30	303
698	Godigamuwa West	57	704	397	12	295
699	Godigamuwa East	57A	1027	537	14	476
700	Balawala	56C	376	243	11	122
701	Badalgama	56	982	518	24	440
702	Delpakadawara	56A	435	225	9	201
703	Siringapathawatta	55C	307	153	6	148
704	Pethigoda	55	1274	735	23	516
705	Alugolla	55B	921	493	29	399
706	Polwatta	54A	842	502	15	325
707	Polhena	80E	740	382	19	339
708	Mellawagedara	80A	946	469	34	443
709	Diklanda	80D	543	307	13	223
710	Katukenda	55A	864	507	26	331
711	Akarangaha	56B	843	487	19	337
712	Kehelella West	82C	779	445	7	327
713	Lihiniyagammana	82B	836	449	16	371
714	Akaragama East	58B	653	366	20	267
715	Akaragama West	58	1368	693	30	645
716	Akaragama North	58C	1006	499	15	492
717	Pahala Madampella	59	1295	597	35	663
718	Halpe	61B	1691	863	24	804
719	Kaluwarippuwa East ‐ Uthura	95A	1083	491	30	562
720	Kongodamulla North	62B	657	368	13	276
721	Kongodamulla West	62	1108	524	21	563
722	Kongodamulla South	62C	1053	526	30	497
723	Kongodamulla East	62A	1232	618	42	572
724	Ihala Madampella North	58E	740	423	15	302
725	Ihala Madampella West	58D	809	388	33	388
726	Ihala Madampella East	58A	771	432	35	304
727	Ihalagama	58F	612	347	12	253
728	Kehelella South	82A	1096	490	26	580
729	Kehelella North	82	778	399	45	334
730	Delwagura	81	643	302	24	317
731	Wekada	80B	692	290	47	355
732	Kalumada	80C	487	224	19	244
733	Agalegedara	79C	804	463	16	325
734	Waradala	79A	1283	636	45	602
735	Kotadeniyawa	54B	1464	775	50	639
736	Erabadda	54	468	228	14	226
737	Diyagampala	53C	1002	511	15	476
738	Koradaminna	53E	673	362	24	287
739	Dimbuldeniya	53B	749	390	23	336
740	Paragoda North	53F	670	302	8	360
741	Paragoda South	53A	626	293	37	296
742	Moragalkanda	53D	289	140	3	146
743	Nawana West	53	738	370	31	337
744	Hettimulla	52B	854	418	25	411
745	Haloluwa	52	553	254	10	289
746	Kelegedara	52A	647	312	15	320
747	Heeralugedara	79B	1212	580	34	598
748	Walpita	79	1079	503	11	565
749	Welagana	80	776	405	18	353
750	Thammita	84	1191	563	60	568
751	Palliyapitiya West	83	778	387	8	383
752	Induragara North	88A	1543	815	44	684
753	Induragara South	88D	582	324	16	242
754	Kadawala North	96A	1434	718	41	675
755	Kadawala	96	662	349	16	297
756	Kaluwarippuwa East ‐ Dakuna	95	1741	885	43	813
757	Miriswatta	95B	987	478	8	501
758	Dagonna North	91	1159	577	36	546
759	Dagonna East	91C	1084	492	31	561
760	Halgahawelawatta	90B	483	228	12	243
761	Katuwellegama North	90A	820	388	9	423
762	Kadawala South	96B	739	402	10	327
763	Batepola	88B	1331	653	31	647
764	Doonagaha South	88C	1432	788	41	603
765	Doonagaha	88	823	402	22	399
766	Palliyapitiya East	83A	1140	532	54	554
767	Hunumulla	86	1438	698	70	670
768	Hapugahagama	85B	615	291	27	297
769	Barawavila	85	904	401	6	497
770	Kudagammana	51	1521	722	57	742
771	Pahala Madithiyawala	46	885	432	36	417
772	Kaluaggala	44A	647	352	26	269
773	Kuleegedara	45	784	336	14	434
774	Nawana East	53G	435	239	12	184
775	Nariyamulla	42A	431	238	14	179
776	Halpe	42	1917	907	73	937
777	Parana Halpe West	41	808	422	26	360
778	Parana Halpe East	41A	672	306	38	328
779	Gurullagama	42B	640	304	9	327
780	Kithulwala Ihala	43A	936	446	53	437
781	Kithulwala Pahala	43	784	382	22	380
782	Kithulwala North	43B	789	380	48	361
783	Kaluaggala Pahalagama	44B	470	196	1	273
784	Wattemulla	44	947	424	47	476
785	Ihala Madithiyawala	46A	742	343	30	369
786	Hangawatta	47	291	137	11	143
787	Rassapana	48	391	187	7	197
788	Balagalla West	50	714	310	8	396
789	Parana Handiya	50B	296	124	16	156
790	Pinnakele	85A	651	341	18	292
791	Pinnakele South	85C	677	370	7	300
792	Urapana	86B	911	434	22	455
793	Kelepitimulla	86A	1758	822	41	895
794	Sayakkaramulla	86C	555	277	20	258
795	Henpitagedara	87C	965	484	20	461
796	Aluthepola West	89	1299	609	47	643
797	Thotillagahawatta	89A	1062	552	48	462
798	Katuwellegama South	90	1096	570	17	509
799	Palugahawela	91B	1073	575	39	459
800	Dagonna South	91A	1890	939	24	927
801	Hapuwalana South	87B	601	299	12	290
802	Hapuwalana	87	603	280	10	313
803	Bomugammana North	97A	1348	595	59	694
804	Bomugammana South	97B	813	359	36	418
805	Pinnalanda	97D	629	310	31	288
806	Divulapitiya	97	1602	880	55	667
807	Balagalla East	50A	704	328	12	364
808	Ullalapola East	49	880	402	28	450
809	Ullalapola West	49A	913	457	31	425
810	Wewagedara	97C	610	283	14	313
811	Horagasmulla	97E	1154	536	17	601
812	Assennawatta East	104	2430	1106	76	1248
813	Hapuwalana North	87A	607	307	10	290
814	Assennawatta West	104A	770	337	5	428
815	Weragodamulla	104B	1687	827	80	780
816	Aluthepola East	89B	1021	478	42	501
817	Mirigama	-	126569	60838	3997	61734
818	Nalla	3A	2408	1353	52	1003
819	Giriullagama	1A	1303	731	42	530
820	Loluwagoda	1	1499	780	40	679
821	Delwala South	3B	595	285	14	296
822	Delwala	3	689	359	24	306
823	Loluwagoda South	1B	784	421	13	350
824	Madurupitiya	11	708	325	19	364
825	Hapugahagedara	11A	658	301	24	333
826	Kandangamuwa	2	1045	555	36	454
827	Henegama	5	718	327	39	352
828	Maladeniya	4A	989	468	30	491
829	Kahandawa	4	1186	598	29	559
830	Kandalama	6	1024	478	37	509
831	Walbothale	10	1458	682	83	693
832	Pirisyala	12A	802	331	43	428
833	Kamarangawa	12B	536	225	26	285
834	Keenadeniya	12	994	454	39	501
835	Bothale Pahalagama North	14E	983	462	18	503
836	Maveehena	9A	679	283	27	369
837	Kurunduwatta	9B	934	398	34	502
838	Purana Meerigama	9	967	441	31	495
839	Hakurukumbura	7	1811	832	70	909
840	Mugurugampala	8	1324	572	20	732
841	Vilwatta	15	1066	527	27	512
842	Thawalampitiya	15E	891	269	30	592
843	Bothale Pahalagama	14	776	441	16	319
844	Bothale Pahalagama West	14D	756	361	24	371
845	Bothale Medagama	14C	647	257	30	360
846	Bothale Pahalagama East	14F	1300	601	54	645
847	Thalagama East	13B	384	152	14	218
848	Thalagama	13A	587	258	16	313
849	Balathawa	13C	652	328	16	308
850	Makoora	13	370	167	9	194
851	Pottekanda	14B	549	399	9	141
852	Bothale Ihalagama	14A	826	307	9	510
853	Andagalakanda	14G	463	227	11	225
854	Halugama Ihala	16F	698	338	35	325
855	Kindiwala	16B	469	219	16	234
856	Halugama Pahala	16E	393	170	7	216
857	Meerigama	15B	523	320	15	188
858	Walawwatta	15D	959	428	23	508
859	Thilinagama	40C	949	521	64	364
860	Vijayarajadahana	40B	678	327	15	336
861	Neligama Ihala	15C	417	189	25	203
862	Neligama Central	15F	933	300	24	609
863	Neligama	15A	771	376	24	371
864	Lindara	16	779	310	46	423
865	Halugama	16A	1201	505	73	623
866	Siyambalagoda	21C	574	312	9	253
867	Lindara Pahala	16D	454	197	12	245
868	Pohonnaruwa	17	926	483	28	415
869	Indiparape	40A	779	355	11	413
870	Kosetadeniya	39	503	244	14	245
871	Imbulanwala	38	633	306	10	317
872	Uduulla	37	373	171	7	195
873	Gaspe	36	1082	546	26	510
874	Banduragoda	35	716	353	26	337
875	Keppitiwalana	34A	999	512	16	471
876	Gaspe Pahalagama	36A	624	272	11	341
877	Galgana	32A	317	167	5	145
878	Pelapitigama	31B	918	461	29	428
879	Elhena	31C	1354	715	53	586
880	Ganegoda	40	760	364	16	380
881	Hiriwala	40D	1237	642	26	569
882	Handurumulla	18A	606	307	24	275
883	Pamunuwatta	19A	1033	477	46	510
884	Lindara Ihala	16C	383	184	15	184
885	Arukgoda	21A	415	184	3	228
886	Madabavita	21	941	483	28	430
887	Madabavita Ihalagama	21B	737	383	13	341
888	Newgala	22A	786	391	16	379
889	Danovita	22	1118	523	49	546
890	Weweldeniya Pahalagama	20A	683	357	18	308
891	Weweldeniya Pahalagama West	20B	1018	531	33	454
892	Henepola	19	385	153	5	227
893	Palmada	18	535	282	18	235
894	Kal/ Pallewela	26	811	320	33	458
895	Raddalgoda	28B	717	314	61	342
896	Ihala Bokalagama	31A	788	418	28	342
897	Pahala Bokalagama	31	1641	910	64	667
898	Kukulnape	32	515	226	10	279
899	Gaspe South	36B	663	310	8	345
900	Muddaragama	34	717	289	26	402
901	Hanchapola	33	749	376	16	357
902	Hirikuluwa	33A	508	200	13	295
903	Pathagama	34B	531	263	8	260
904	Borukgamuwa West	336B	714	329	40	345
905	Borukgamuwa	336	899	399	25	475
906	Pallewela	29A	662	296	35	331
907	Weragoda/ Kakkele	30A	885	424	28	433
908	Hansagiriya	28F	1383	523	57	803
909	Wellevilamulla North	28D	710	337	28	345
910	Wellevilamulla	28A	1046	323	21	702
911	Udawela	27	986	483	30	473
912	Hapitigama	25	772	389	7	376
913	Makkanigoda North	25C	1203	553	39	611
914	Pahalawela	19B	416	173	2	241
915	Millawala	20D	928	446	30	452
916	Weweldeniya Ihalagama West	20C	600	296	25	279
917	Weweldeniya Ihalagama	20	705	359	9	337
918	Kotadeniya	23	781	360	20	401
919	Ilukpatha/ Weragoda	23A	813	442	28	343
920	Hedidenikanda	358A	575	327	2	246
921	Radawadunna	360	1136	697	48	391
922	Bataleeya	25A	916	464	7	445
923	Bataleeya South	25B	769	434	41	294
924	Bolana	28C	609	331	13	265
925	Mallehewa	28	700	320	14	366
926	Webadamulla	28E	1231	610	33	588
927	Weragoda	30	663	307	21	335
928	Midellawala	29	405	217	11	177
929	Kendalanda	336A	812	369	25	418
930	Nungamuwa	336C	981	422	49	510
931	Uthuwanbogahawatta	335	1055	442	55	558
932	Maligathenna Pahala	337B	1217	622	53	542
933	Maligathenna Central	337C	1305	655	32	618
934	Wandurawa	337	1354	627	46	681
935	Galgamuwa West	338A	1138	490	25	623
936	Galgamuwa East	338	764	354	7	403
937	Kumbaloluwa	340	430	207	14	209
938	Kumbaloluwa Ihala	340B	823	405	11	407
939	Kumbaloluwa Pahala	340A	823	404	9	410
940	Dumunnegedara South	341A	533	268	14	251
941	Dumunnegedara	341	551	244	21	286
942	Pasyala	342	923	394	39	490
943	Pasyala West	342B	634	280	13	341
944	Muruthawala	24	527	255	7	265
945	Kithanawatta	356A	1534	647	68	819
946	Kammalpitiya	360B	968	672	32	264
947	Radawadunna Central	360C	691	449	18	224
948	Imbulgasovita	360D	695	373	12	310
949	Radawadunna Pahala	360A	556	281	35	240
950	Weerasooriyakanda	358	1105	491	55	559
951	Pasyala East	342A	664	231	7	426
952	Udugama	334A	1049	540	33	476
953	Panawala	344	658	356	17	285
954	Delgahamedilla	340C	1031	469	34	528
955	Mottunna West	339A	752	337	35	380
956	Mottunna	339	609	286	19	304
957	Maligathenna	337A	1733	809	49	875
958	Kureekotuwa	334	1976	985	48	943
959	Hakwadunna	344A	721	379	15	327
960	Kureekotuwa Pahala	334B	736	376	17	343
961	Ellalamulla	356	1748	865	34	849
962	Debahera	357A	836	446	13	377
963	Mawathahena	357C	884	381	66	437
964	Meevitiya	357	1321	630	59	632
965	Ketakalapitiya	357B	526	267	18	241
966	Dambutuwa	359	739	352	23	364
967	Minuwangoda	-	136947	66992	4902	65053
968	Medemulla North	112/3	1072	490	43	539
969	Nilpanagoda West	112/4	1229	584	32	613
970	Nilpanagoda East	112/2	962	489	40	433
971	Nilpanagoda	112/1	2019	960	107	952
972	Arangawa	105/3	1369	736	56	577
973	Horampella North	105/1	1370	700	16	654
974	Galkanda	105/4	724	377	24	323
975	Bodhipihituwala	105/5	1436	719	37	680
976	Watinapaha	103	899	427	17	455
977	Mabodala West	98/3	1332	630	55	647
978	Mabodala North	98/1	933	460	36	437
979	Ihala Vithanamulla	98/4	784	416	18	350
980	Nalapaha	99/3	614	325	32	257
981	Pahala Vithanamulla	98/5	506	278	16	212
982	Mabodala East	98	865	477	21	367
983	Mabodala South	98/2	619	332	33	254
984	Watinapaha South	103/1	980	468	49	463
985	Wankepumulla	103/2	384	162	15	207
986	Kamaragoda	103/3	947	432	34	481
987	Kudagoda	105/6	825	359	23	443
988	Horampella South	105	802	331	25	446
989	Mahagama	105/2	1337	678	47	612
990	Wegowwa South	113	1201	500	51	650
991	Minuwangoda East	125/3	1617	802	102	713
992	Minuwangoda North	125/2	902	431	28	443
993	Medemulla South	112	2276	1059	98	1119
994	Boragodawatta North	124	1431	703	59	669
995	Yatiyana	123	1617	774	37	806
996	Peellawatta	123/1	1298	695	28	575
997	Unnaruwa	122	1164	534	59	571
998	Yatiyana Central	123/4	1199	601	47	551
999	Yatiyana East	123/3	1506	723	28	755
1000	Kopiwatta	123/2	1113	511	31	571
1001	Boragodawatta South	124/1	1475	780	57	638
1002	Minuwangoda West	125/1	930	453	20	457
1003	Meda Minuwangoda	125	778	414	23	341
1004	Pansilgoda	126/1	886	434	71	381
1005	Wegowwa East	113/1	659	313	21	325
1006	Helakandana	115	1386	651	67	668
1007	Peralanda	107/1	805	370	17	418
1008	Dewalapola	106	1315	630	40	645
1009	Wadumulla	101	1080	546	22	512
1010	Metikotumulla	102/1	918	431	36	451
1011	Essella	102	576	295	13	268
1012	Yatagama	99/4	598	321	25	252
1013	Naiwala North	99	1246	639	31	576
1014	Naiwala East	99/2	999	453	4	542
1015	Naiwala West	99/1	1176	552	39	585
1016	Walpitamulla	100	1969	888	69	1012
1017	Balabowa	127	1366	636	83	647
1018	Balabowa West	127/1	1497	660	59	778
1019	Pethiyagoda North	108	799	402	36	361
1020	Gallegedara	109	788	407	37	344
1021	Ganihimulla	107	1024	541	30	453
1022	Hendimahara	141	999	452	26	521
1023	Kalawana	114	1110	461	50	599
1024	Wattegedara	126	777	408	26	343
1025	Ambagahawatta	126/3	868	434	33	401
1026	Galloluwa East	121/1	1890	745	90	1055
1027	Galloluwa	121	2394	976	112	1306
1028	Kalahugoda	122/1	1076	502	26	548
1029	Polwatta West	120/1	804	501	21	282
1030	Polwatta East	120	939	613	36	290
1031	Pattanduwana North	118/2	879	462	40	377
1032	Ellangala	117/2	582	327	17	238
1033	Burullapitiya	126/2	747	315	15	417
1034	Mathammana	116	1351	745	30	576
1035	Weediyawatta East	130	1076	535	32	509
1036	Goigama	131/5	773	368	14	391
1037	Ihala Udugampala	131/4	1195	587	28	580
1038	Pethiyagoda South	108/1	929	390	54	485
1039	Korase	111	874	434	36	404
1040	Korase Meda	111/1	1344	658	50	636
1041	Marapola	129	1838	903	87	848
1042	Vigoda	128	1477	681	42	754
1043	Doranagoda East	110/1	997	495	26	476
1044	Korase East	111/2	734	303	46	385
1045	Doranagoda North	110	785	357	20	408
1046	Doranagoda West	110/2	861	412	27	422
1047	Pahala Udugampola East	131/1	1454	669	59	726
1048	Pahala Udugampola North	131	1303	618	56	629
1049	Pahala Udugampola West	131/3	1170	511	57	602
1050	Weediyawatta West	130/1	1711	844	86	781
1051	Welhena	117	1096	578	15	503
1052	Weliya	117/1	992	468	52	472
1053	Pattanduwana	118	910	465	25	420
1054	Pattanduwana West	118/1	1147	580	27	540
1055	Yagodamulla North	119/3	1611	633	34	944
1056	Yagodamulla	119/2	927	468	21	438
1057	Uggalboda West	140/3	1348	778	35	535
1058	Uggalboda	140/2	1185	581	43	561
1059	Kehelbaddara West	140/1	1237	647	38	552
1060	Kehelbaddara East	140	1083	516	23	544
1061	Pahala Udugampola South	131/2	984	479	35	470
1062	Asgiriwalpola North	135	1088	516	40	532
1063	Dombawala	132	1271	629	53	589
1064	Pedipola	133/1	996	527	41	428
1065	Doranagoda South	110/3	1443	695	63	685
1066	Wathumulla	133	1775	821	78	876
1067	Asgiriya North	134/1	1620	815	43	762
1068	Asgiriya South	134/2	1467	751	62	654
1069	Asgiriya	134	1079	527	39	513
1070	Asgiriya West	134/3	1037	486	61	490
1071	Asgiriwalpola South	135/1	1610	791	42	777
1072	Asgiriwalpola West	135/2	1351	679	45	627
1073	Madelgamuwa East	137	871	446	16	409
1074	Batapotha	137/2	1565	807	63	695
1075	Nedagamuwa North	139/1	1354	709	52	593
1076	Nedagamuwa South	139	789	420	30	339
1077	Nedagamuwa West	139/2	1280	616	40	624
1078	Arachchiwatta	139/3	649	373	23	253
1079	Yagodamulla South	119/4	764	349	22	393
1080	Samurdhigama	119/6	969	584	24	361
1081	Opatha	119/5	1682	982	35	665
1082	Kotugoda 2	119/1	975	520	33	422
1083	Kotugoda 1	119	758	381	40	337
1084	Maduruvita	138/1	1266	656	46	564
1085	Siyambalapitiya	138	1304	636	46	622
1086	Madelgamuwa West	137/1	994	483	36	475
1087	Thammita West	136/1	791	371	34	386
1088	Thammita	136	1140	544	61	535
1089	Wattala	-	134427	64690	3704	66033
1090	Pamunugama	164	1922	832	94	996
1091	Maha Pamunugama	164A	1315	624	32	659
1092	Delathura West	193	1754	791	117	846
1093	Delathura East	193A	1009	460	42	507
1094	Bopitiyathuduwa	165A	1763	817	54	892
1095	Bopitiya	165	1633	754	79	800
1096	Pulluhena	165B	1567	659	75	833
1097	Paranambalama	167A	2403	1140	70	1193
1098	Nugape	166	1027	465	26	536
1099	Kunjawatta	166A	2227	1109	56	1062
1100	Mangulpokuna	182A	3236	1463	72	1701
1101	Elehiwatta	182B	3335	1462	96	1777
1102	Welisara	182	3710	1770	105	1835
1103	Pattiyawala	167B	3538	1777	102	1659
1104	Uswetakeiyawa	167	3302	1498	85	1719
1105	Mahabage	178	3390	1638	74	1678
1106	Elapitiwala	179	3241	1596	87	1558
1107	Horapethuduwa	180A	1463	680	85	698
1108	Horape	180	1663	759	25	879
1109	Kurukulawa North	250	1958	844	47	1067
1110	Kurukulawa South	250A	1712	791	22	899
1111	Heenkenda	254	2439	1138	88	1213
1112	Thuduwegedara	254A	1720	805	84	831
1113	Galudupita	177B	3630	1859	85	1686
1114	Mattumagala	177	3788	1863	81	1844
1115	Kerangapokuna	177A	2489	1216	42	1231
1116	Kerawalapitiya	171	8811	4546	233	4032
1117	Matagoda	171A	6005	2949	129	2927
1118	Balagala	171B	6650	3404	167	3079
1119	Dikovita	168B	1162	591	11	560
1120	Palliyawatta North	168A	3616	1750	156	1710
1121	Elakanda	170A	2238	1046	39	1153
1122	Nayakakanda North	172B	2154	1086	38	1030
1123	Mabola	176A	2547	1089	56	1402
1124	Welikadamulla	176C	6116	2872	136	3108
1125	Wattala	176	2656	1371	57	1228
1126	Hendala North	172A	3071	1384	115	1572
1127	Hendala South	172	3175	1542	58	1575
1128	Nayakakanda South	172C	2035	838	26	1171
1129	Thimbirigasyaya	170	3889	1886	109	1894
1130	Palliyawatta South	168	2380	1184	84	1112
1131	Kurunduhena	169A	2721	1291	118	1312
