region_id	region_type	region_name	gnd_num	total	employed	unemployed	economically_not_active
LK-1131025	gnd	Katukurunduwatta	545A	9308	4696	213	4399
LK-1131030	gnd	Attidiya North	543	7094	3725	121	3248
LK-1131035	gnd	Attidiya South	543B	6162	3007	176	2979
LK-1131040	gnd	Piriwena	545	4179	2136	87	1956
LK-1131045	gnd	Wedikanda	546A	6062	2806	111	3145
LK-1131050	gnd	Vihara	546B	5215	2518	150	2547
LK-1131055	gnd	Rathmalana West	546	4381	2216	151	2014
LK-1131060	gnd	Rathmalana East	546C	5082	2659	93	2330
LK-1131065	gnd	Kandawala	543A	7718	4300	150	3268
LK-1133	dsd	Moratuwa	-	132795	64975	3097	64723
LK-1133005	gnd	Angulana North	547	3146	1677	95	1374
LK-1133010	gnd	Kaldemulla	548	3939	1953	152	1834
LK-1133015	gnd	Soysapura North	548A	2499	1193	28	1278
LK-1133020	gnd	Soysapura South	548B	2276	1018	53	1205
LK-1133025	gnd	Dahampura	548C	2217	1169	38	1010
LK-1133030	gnd	Thelawala North	549B	4346	2420	129	1797
LK-1133035	gnd	Borupana	549A	4875	2701	149	2025
LK-1133040	gnd	Thelawala South	549	3305	1793	105	1407
LK-1133045	gnd	Lakshapathiya North	550A	3667	1967	121	1579
LK-1133050	gnd	Lakshapathiya Central	550B	2355	1174	76	1105
LK-1133055	gnd	Angulana South	547A	2443	1215	105	1123
LK-1133060	gnd	Uyana South	552A	3476	1679	81	1716
LK-1133065	gnd	Uyana North	552B	2824	1346	66	1412
LK-1133070	gnd	Rawathawatta South	557B	1667	787	33	847
LK-1133075	gnd	Rawathawatta East	557	3225	1620	72	1533
LK-1133080	gnd	Lakshapathiya South	550	4289	2052	123	2114
LK-1133085	gnd	Kuduwamulla	551B	2544	1186	34	1324
LK-1133090	gnd	Katubedda	551	8751	3666	169	4916
LK-1133095	gnd	Molpe	551A	6062	2397	107	3558
LK-1133100	gnd	Moratumulla North	551C	2537	1259	44	1234
LK-1133105	gnd	Kadalana	558A	2808	1348	36	1424
LK-1133110	gnd	Rawathawatta West	557A	2754	1288	37	1429
LK-1133115	gnd	Idama	552	2371	991	66	1314
LK-1133120	gnd	Uswatta	553C	1713	1027	23	663
LK-1133125	gnd	Moratuwella South	553	3594	1614	176	1804
LK-1133130	gnd	Indibedda West	559	3416	1739	49	1628
LK-1133135	gnd	Moratumulla East	558	3023	1572	69	1382
LK-1133140	gnd	Moratumulla West	558B	2791	1422	41	1328
LK-1133145	gnd	Villorawatta East	560/61	2833	1433	41	1359
LK-1133150	gnd	Villorawatta West	560/61A	3575	1838	55	1682
LK-1133155	gnd	Indibedda East	559A	2756	1488	33	1235
LK-1133160	gnd	Moratuwella North	553A	1814	881	47	886
LK-1133165	gnd	Moratuwella West	553B	1797	957	68	772
LK-1133170	gnd	Koralawella North	554	4321	2104	119	2098
LK-1133175	gnd	Koralawella East	554B	1705	844	15	846
LK-1133180	gnd	Koralawella West	554C	2621	1417	59	1145
LK-1133185	gnd	Koralawella South	554A	2781	1316	80	1385
LK-1133190	gnd	Katukurunda North	555	2769	1320	55	1394
LK-1133195	gnd	Katukurunda South	555A	3371	1602	61	1708
LK-1133200	gnd	Egoda Uyana North	556	3529	1752	65	1712
LK-1133205	gnd	Egoda Uyana Central	556A	2237	1027	32	1178
LK-1133210	gnd	Egoda Uyana South	556B	3773	1723	90	1960
LK-1136	dsd	Kesbewa	-	194287	97228	5230	91829
LK-1136005	gnd	Pepiliyana West	535	4120	2133	97	1890
LK-1136010	gnd	Pepiliyana East	535C	1416	726	22	668
LK-1136015	gnd	Divulpitiya East	535D	1950	1112	23	815
LK-1136020	gnd	Divulpitiya West	535B	2175	1152	28	995
LK-1136025	gnd	Bellanvila	535A	2803	1457	39	1307
LK-1136030	gnd	Boralesgamuwa West A	533B	3689	1893	44	1752
LK-1136035	gnd	Boralesgamuwa West C	533F	1249	798	50	401
LK-1136040	gnd	Rattanapitiya	533A	4151	1792	97	2262
LK-1136045	gnd	Egodawatta	533C	2921	1044	194	1683
LK-1136050	gnd	Boralesgamuwa East A	533	3999	2157	102	1740
LK-1136055	gnd	Boralesgamuwa West B	533E	2290	1238	46	1006
LK-1136060	gnd	Werahera North	577	1603	816	61	726
LK-1136065	gnd	Boralesgamuwa East B	533D	4223	2328	105	1790
LK-1136070	gnd	Neelammahara	579	2604	1339	69	1196
LK-1136075	gnd	Katuwawala North	578	3002	1593	85	1324
LK-1136080	gnd	Vishwakalawa	574B	1637	789	62	786
LK-1136085	gnd	Werahera South	577A	4046	1957	74	2015
LK-1136090	gnd	Katuwawala South	578A	1219	669	13	537
LK-1136095	gnd	Niwanthidiya	580A	2657	1317	54	1286
LK-1136100	gnd	Erewwala West	581A	5162	2591	206	2365
LK-1136105	gnd	Erewwala North	581D	3334	1687	94	1553
LK-1136110	gnd	Erewwala East	581	2060	1107	44	909
LK-1136115	gnd	Rathmaldeniya	581C	4261	2207	136	1918
LK-1136120	gnd	Mahalwarawa	581E	2232	1116	42	1074
LK-1136125	gnd	Bangalawatta	581B	1779	819	33	927
LK-1136130	gnd	Pelenwatta East	582B	3166	1653	55	1458
LK-1136135	gnd	Pelenwatta North	582	3653	1855	93	1705
LK-1136140	gnd	Pelenwatta West	582A	4260	2122	120	2018
LK-1136145	gnd	Paligedara	583A	2375	1087	109	1179
LK-1136150	gnd	Kaliyammahara	580	2379	1201	55	1123
LK-1136155	gnd	Bokundara	575	2942	1377	102	1463
LK-1136160	gnd	Thumbovila South	576B	2581	1217	74	1290
LK-1136165	gnd	Thumbovila North	576A	3065	1576	70	1419
LK-1136170	gnd	Wewala West	562B	3945	1847	164	1934
LK-1136175	gnd	Wewala East	562	2071	965	70	1036
LK-1136180	gnd	Thumbovila West	576	2224	1126	45	1053
LK-1136185	gnd	Mampe North	574A	3709	1738	106	1865
LK-1136190	gnd	Makuludoowa	583	2528	1227	72	1229
LK-1136195	gnd	Gorakapitiya	584	1364	705	51	608
LK-1136200	gnd	Nampamunuwa	584A	2639	1320	64	1255
LK-1136205	gnd	Mavittara North	586A	2188	1119	37	1032
LK-1136210	gnd	Mampe East	574D	1623	794	84	745
LK-1136215	gnd	Bodhirajapura	577B	1775	908	56	811
LK-1136220	gnd	Mampe West	574	2429	1184	49	1196
LK-1136225	gnd	Mampe South	574C	1628	860	38	730
LK-1136230	gnd	Kolamunna	563/73A	2843	1415	72	1356
LK-1136235	gnd	Suwarapola East	562A	2236	1130	46	1060
LK-1136240	gnd	Suwarapola West	562C	1143	551	19	573
LK-1136245	gnd	Hedigama	563/73	3348	1691	96	1561
LK-1136250	gnd	Batakettara North	565	4572	2396	96	2080
LK-1136255	gnd	Kesbewa North	572	3428	1589	90	1749
LK-1136260	gnd	Kesbewa East	572B	1656	848	56	752
LK-1136265	gnd	Mavittara South	586	1478	715	42	721
LK-1136270	gnd	Honnanthara North	585	2778	1357	86	1335
LK-1136275	gnd	Honnanthara South	585A	3168	1543	77	1548
LK-1136280	gnd	Makandana East	569	3891	1913	84	1894
LK-1136285	gnd	Kesbewa South	572A	4955	2359	141	2455
LK-1136290	gnd	Batakettara South	565A	5132	2491	102	2539
LK-1136295	gnd	Madapatha	567	2968	1493	59	1416
LK-1136300	gnd	Delthara West	564	1580	836	67	677
LK-1136305	gnd	Delthara East	564A	1176	627	34	515
LK-1136310	gnd	Dampe	566	3218	1622	107	1489
LK-1136315	gnd	Makandana West	569A	3320	1720	57	1543
LK-1136320	gnd	Nivungama	568A	1663	772	64	827
LK-1136325	gnd	Halpita	570/571	4216	2029	169	2018
LK-1136330	gnd	Horathuduwa	570/71A	1295	584	20	691
LK-1136335	gnd	Morenda	568	1034	450	26	558
LK-1136340	gnd	Batuwandara North	596	1163	524	32	607
LK-1136345	gnd	Batuwandara South	596A	1139	602	45	492
LK-1136350	gnd	Jamburaliya	597	2467	1309	76	1082
LK-1136355	gnd	Polhena	598B	1850	1076	37	737
LK-1136360	gnd	Regidel Watta	598A	946	506	36	404
LK-1136365	gnd	Kahapola	598	2498	1362	60	1076
LK-12	district	Gampaha	-	1779262	867161	52656	859445
LK-1203	dsd	Negombo	-	107336	49604	2816	54916
LK-1203005	gnd	Kammalthura	77A	3083	1308	96	1679
LK-1203010	gnd	Pallansena North	77	2762	1239	27	1496
LK-1203015	gnd	Kochchikade	78	2173	1003	60	1110
LK-1203020	gnd	Pallansena South	76	2756	1127	85	1544
LK-1203025	gnd	Daluwakotuwa	74	3530	1510	90	1930
LK-1203030	gnd	Palangathure	75A	3849	1820	88	1941
LK-1203035	gnd	Ettukala	73	2746	1280	106	1360
LK-1203040	gnd	Daluwakotuwa East	74A	4122	2078	89	1955
LK-1203045	gnd	Kattuwa	75	3735	1736	93	1906
LK-1203050	gnd	Dalupatha East	72A	5101	2165	144	2792
LK-1203055	gnd	Dalupatha	72	2735	1235	87	1413
LK-1203060	gnd	Kudapaduwa	73A	2286	963	88	1235
LK-1203065	gnd	Kudapaduwa North	73B	2966	1357	67	1542
LK-1203070	gnd	Kudapaduwa South	73C	2589	1101	54	1434
LK-1203075	gnd	Wellaweediya	158	2943	1475	48	1420
LK-1203080	gnd	Wellaweediya East	158B	2310	1043	23	1244
LK-1203085	gnd	Periyamulla	159	2414	1050	78	1286
LK-1203090	gnd	Hunupitiya	159A	4253	1599	129	2525
LK-1203095	gnd	Angurukaramulla	161A	2871	1263	81	1527
LK-1203100	gnd	Udayarthoppuwa	160	3206	1340	66	1800
LK-1203105	gnd	Wellaweediya South	158A	2097	945	38	1114
LK-1203110	gnd	Muttakkarai  North	156A	2335	962	50	1323
LK-1203115	gnd	Doowa	162A	2181	936	16	1229
LK-1203120	gnd	Pitipana North	162	2186	1148	51	987
LK-1203125	gnd	Pitipana Central	162D	1804	925	49	830
LK-1203130	gnd	Muttakkarai	156	2222	1067	65	1090
LK-1203135	gnd	Muttakkarai East	156B	1501	707	62	732
LK-1203140	gnd	Thaladoowa	160A	5076	2551	148	2377
LK-1203145	gnd	Udayarthoppuwa South	160B	1884	851	70	963
LK-1203150	gnd	Bolawalana	157	4285	1945	122	2218
LK-1203155	gnd	Kurana West	157B	3180	1588	54	1538
LK-1203160	gnd	Kurana East	157A	2072	960	57	1055
LK-1203165	gnd	Siriwardana Pedesa	156C	2495	1413	48	1034
LK-1203170	gnd	Pitipana South ‐ East	162C	1985	956	101	928
LK-1203175	gnd	Pitipana South ‐ West	162B	2443	1427	51	965
LK-1203180	gnd	Thalahena	163	2834	1379	90	1365
LK-1203185	gnd	Dungalpitiya	163B	1581	764	40	777
LK-1203190	gnd	Settappaduwa	163C	1355	646	56	653
LK-1203195	gnd	Kepungoda	163A	1390	742	49	599
LK-1206	dsd	Katana	-	184755	102711	4574	77470
LK-1206005	gnd	Muruthana	66	1019	532	8	479
LK-1206010	gnd	Manaveriya	67A	1294	617	46	631
LK-1206015	gnd	Udangawa	67	1319	704	11	604
LK-1206020	gnd	Thoppuwa	65A	2196	1084	44	1068
LK-1206025	gnd	Bambukuliya	65	1965	1045	35	885
LK-1206030	gnd	Katana North	64A	1970	952	38	980
LK-1206035	gnd	Katana East	63	1539	747	28	764
LK-1206040	gnd	Katana West	64	2320	1127	47	1146
LK-1206045	gnd	Maha Ethgala	68A	1326	680	29	617
LK-1206050	gnd	Ethgala	68	2225	1135	29	1061
LK-1206055	gnd	Adikkandiya	69B	805	339	41	425
LK-1206060	gnd	Welihena North	69	1354	623	19	712
LK-1206065	gnd	Welihena South	69A	3374	1554	93	1727
LK-1206070	gnd	Pahala Kandawala	70A	1337	655	44	638
LK-1206075	gnd	Ethgala South	68B	742	361	19	362
LK-1206080	gnd	Ihala Kandawala	70	3258	1503	80	1675
LK-1206085	gnd	Kaluwarippuwa West	94	2706	1342	60	1304
LK-1206090	gnd	Kondagammulla	93	2059	1026	33	1000
LK-1206095	gnd	Katiyala	93B	2395	1222	42	1131
LK-1206100	gnd	Kadirana North	93A	4155	2115	131	1909
LK-1206105	gnd	K.C. De Silva Puraya	70B	2716	1406	65	1245
LK-1206110	gnd	Thimbirigaskatuwa	71	2016	934	57	1025
LK-1206115	gnd	Sellakanda	161C	3280	1400	52	1828
LK-1206120	gnd	Katuwapitiya	161B	1763	826	29	908
LK-1206125	gnd	Mahahunupitiya West	161D	1506	692	48	766
LK-1206130	gnd	Mahahunupitiya East	161	1853	919	16	918
LK-1206135	gnd	Pahala Kadirana	93F	1605	740	49	816
LK-1206140	gnd	Kadirana	93E	4179	2001	117	2061
LK-1206145	gnd	Akkara 50	93D	5122	2664	152	2306
LK-1206150	gnd	Kadirana South	93C	2410	1261	69	1080
LK-1206155	gnd	Kimbulapitiya West	92B	1978	1074	40	864
LK-1206160	gnd	Kimbulapitiya North	92A	1263	601	45	617
LK-1206165	gnd	Kimbulapitiya South	92	2498	1320	31	1147
LK-1206170	gnd	Kimbulapitiya Central	92C	2749	1419	66	1264
LK-1206175	gnd	Andiambalama West	155	5317	3337	104	1876
LK-1206180	gnd	Walpola	155A	1467	669	48	750
LK-1206185	gnd	Andiambalama East	155B	2897	1541	52	1304
LK-1206190	gnd	Dewamottawa	154	2836	1529	110	1197
LK-1206195	gnd	Kovinna	151	3920	2721	122	1077
LK-1206200	gnd	Evariwatta	149	6270	5185	115	970
LK-1206205	gnd	Air Force Camp	150	2308	2029	14	265
		Kurana Katunayaka West	142B	2523	1438	34	1051
LK-1206215	gnd	Kurana Katunayaka North	142	2105	1021	60	1024
LK-1206220	gnd	Kurana Katunayaka South	142A	1446	783	54	609
LK-1206225	gnd	Katunayaka North	143	1767	971	14	782
LK-1206230	gnd	Katunayaka South	143A	5226	4033	115	1078
LK-1206235	gnd	Walanagoda	152A	3074	2367	93	614
LK-1206240	gnd	Kalahapitiya	154A	2253	1539	36	678
LK-1206245	gnd	Madawala	152	1952	1063	65	824
LK-1206250	gnd	Muthuwadiya	201	1465	974	13	478
LK-1206255	gnd	Liyanagemulla North	144A	5092	3434	109	1549
LK-1206260	gnd	Liyanagemulla South	144	4116	2639	132	1345
LK-1206265	gnd	Amandoluwa	148	7423	5488	173	1762
LK-1206270	gnd	Thempala	200	1101	551	37	513
LK-1206275	gnd	Kuswala	202	1690	686	48	956
LK-1206280	gnd	Ganepola	203	1505	744	45	716
LK-1206285	gnd	Heenatiyana West	153	1871	889	55	927
LK-1206290	gnd	Heenatiyana South	153B	1870	928	47	895
LK-1206295	gnd	Heenatiyana East	153A	1588	748	66	774
LK-1206300	gnd	Raddolugama North A	199F	1387	616	44	727
LK-1206305	gnd	Raddolugama North	199C	1008	422	31	555
LK-1206310	gnd	Raddolugama South	199B	1540	671	19	850
LK-1206315	gnd	Raddolugama South A	199E	1497	668	72	757
LK-1206320	gnd	Raddoluwa North	199	1968	929	37	1002
LK-1206325	gnd	Raddoluwa West	199D	2400	1241	49	1110
LK-1206330	gnd	Seeduwa	147	4130	2187	133	1810
LK-1206335	gnd	Mookalangamuwa West	145B	2517	1525	62	930
LK-1206340	gnd	Mookalangamuwa East	145A	1939	1136	39	764
LK-1206345	gnd	Bandarawatta East	145C	1536	774	21	741
LK-1206350	gnd	Bandarawatta West	145	3132	1733	97	1302
LK-1206355	gnd	Dambaduraya	198A	1282	591	23	668
LK-1206360	gnd	Raddoluwa South	199A	2339	1120	79	1140
LK-1206365	gnd	Lansiyawadiya	204A	1949	881	94	974
LK-1206370	gnd	Kotugoda	204	2063	1084	50	929
LK-1206375	gnd	Kasagahawatta	204B	1422	722	47	653
LK-1206380	gnd	Udammita North	197	1383	570	52	761
LK-1206385	gnd	Alawathupitiya	198	938	401	51	486
LK-1206390	gnd	Udammita South	197A	1140	517	31	592
LK-1206395	gnd	Ambalammulla	146	1807	996	69	742
LK-1209	dsd	Divulapitiya	-	111691	55653	3229	52809
LK-1209005	gnd	Andimulla	61A	1087	582	24	481
LK-1209010	gnd	Ambalayaya	61	954	504	19	431
LK-1209015	gnd	Bolagala	60A	549	228	30	291
LK-1209020	gnd	Otharawadiya	60	726	393	30	303
LK-1209025	gnd	Godigamuwa West	57	704	397	12	295
LK-1209030	gnd	Godigamuwa East	57A	1027	537	14	476
LK-1209035	gnd	Balawala	56C	376	243	11	122
LK-1209040	gnd	Badalgama	56	982	518	24	440
LK-1209045	gnd	Delpakadawara	56A	435	225	9	201
LK-1209050	gnd	Siringapathawatta	55C	307	153	6	148
LK-1209055	gnd	Pethigoda	55	1274	735	23	516
LK-1209060	gnd	Alugolla	55B	921	493	29	399
LK-1209065	gnd	Polwatta	54A	842	502	15	325
LK-1209070	gnd	Polhena	80E	740	382	19	339
LK-1209075	gnd	Mellawagedara	80A	946	469	34	443
LK-1209080	gnd	Diklanda	80D	543	307	13	223
LK-1209085	gnd	Katukenda	55A	864	507	26	331
LK-1209090	gnd	Akarangaha	56B	843	487	19	337
LK-1209095	gnd	Kehelella West	82C	779	445	7	327
LK-1209100	gnd	Lihiniyagammana	82B	836	449	16	371
LK-1209105	gnd	Akaragama East	58B	653	366	20	267
LK-1209110	gnd	Akaragama West	58	1368	693	30	645
LK-1209115	gnd	Akaragama North	58C	1006	499	15	492
LK-1209120	gnd	Pahala Madampella	59	1295	597	35	663
LK-1209125	gnd	Halpe	61B	1691	863	24	804
LK-1209130	gnd	Kaluwarippuwa East ‐ Uthura	95A	1083	491	30	562
LK-1209135	gnd	Kongodamulla North	62B	657	368	13	276
LK-1209140	gnd	Kongodamulla West	62	1108	524	21	563
LK-1209145	gnd	Kongodamulla South	62C	1053	526	30	497
LK-1209150	gnd	Kongodamulla East	62A	1232	618	42	572
LK-1209155	gnd	Ihala Madampella North	58E	740	423	15	302
LK-1209160	gnd	Ihala Madampella West	58D	809	388	33	388
LK-1209165	gnd	Ihala Madampella East	58A	771	432	35	304
LK-1209170	gnd	Ihalagama	58F	612	347	12	253
LK-1209175	gnd	Kehelella South	82A	1096	490	26	580
LK-1209180	gnd	Kehelella North	82	778	399	45	334
LK-1209185	gnd	Delwagura	81	643	302	24	317
LK-1209190	gnd	Wekada	80B	692	290	47	355
LK-1209195	gnd	Kalumada	80C	487	224	19	244
LK-1209200	gnd	Agalegedara	79C	804	463	16	325
LK-1209205	gnd	Waradala	79A	1283	636	45	602
LK-1209210	gnd	Kotadeniyawa	54B	1464	775	50	639
LK-1209215	gnd	Erabadda	54	468	228	14	226
LK-1209220	gnd	Diyagampala	53C	1002	511	15	476
LK-1209225	gnd	Koradaminna	53E	673	362	24	287
LK-1209230	gnd	Dimbuldeniya	53B	749	390	23	336
LK-1209235	gnd	Paragoda North	53F	670	302	8	360
LK-1209240	gnd	Paragoda South	53A	626	293	37	296
LK-1209245	gnd	Moragalkanda	53D	289	140	3	146
LK-1209250	gnd	Nawana West	53	738	370	31	337
LK-1209255	gnd	Hettimulla	52B	854	418	25	411
LK-1209260	gnd	Haloluwa	52	553	254	10	289
LK-1209265	gnd	Kelegedara	52A	647	312	15	320
LK-1209270	gnd	Heeralugedara	79B	1212	580	34	598
LK-1209275	gnd	Walpita	79	1079	503	11	565
LK-1209280	gnd	Welagana	80	776	405	18	353
LK-1209285	gnd	Thammita	84	1191	563	60	568
LK-1209290	gnd	Palliyapitiya West	83	778	387	8	383
LK-1209295	gnd	Induragara North	88A	1543	815	44	684
LK-1209300	gnd	Induragara South	88D	582	324	16	242
LK-1209305	gnd	Kadawala North	96A	1434	718	41	675
LK-1209310	gnd	Kadawala	96	662	349	16	297
LK-1209315	gnd	Kaluwarippuwa East ‐ Dakuna	95	1741	885	43	813
LK-1209320	gnd	Miriswatta	95B	987	478	8	501
LK-1209325	gnd	Dagonna North	91	1159	577	36	546
LK-1209330	gnd	Dagonna East	91C	1084	492	31	561
LK-1209335	gnd	Halgahawelawatta	90B	483	228	12	243
LK-1209340	gnd	Katuwellegama North	90A	820	388	9	423
LK-1209345	gnd	Kadawala South	96B	739	402	10	327
LK-1209350	gnd	Batepola	88B	1331	653	31	647
LK-1209355	gnd	Doonagaha South	88C	1432	788	41	603
LK-1209360	gnd	Doonagaha	88	823	402	22	399
LK-1209365	gnd	Palliyapitiya East	83A	1140	532	54	554
LK-1209370	gnd	Hunumulla	86	1438	698	70	670
LK-1209375	gnd	Hapugahagama	85B	615	291	27	297
LK-1209380	gnd	Barawavila	85	904	401	6	497
LK-1209385	gnd	Kudagammana	51	1521	722	57	742
LK-1209390	gnd	Pahala Madithiyawala	46	885	432	36	417
LK-1209395	gnd	Kaluaggala	44A	647	352	26	269
LK-1209400	gnd	Kuleegedara	45	784	336	14	434
LK-1209405	gnd	Nawana East	53G	435	239	12	184
LK-1209410	gnd	Nariyamulla	42A	431	238	14	179
LK-1209125	gnd	Halpe	42	1917	907	73	937
LK-1209420	gnd	Parana Halpe West	41	808	422	26	360
LK-1209425	gnd	Parana Halpe East	41A	672	306	38	328
LK-1209430	gnd	Gurullagama	42B	640	304	9	327
LK-1209435	gnd	Kithulwala Ihala	43A	936	446	53	437
LK-1209440	gnd	Kithulwala Pahala	43	784	382	22	380
LK-1209445	gnd	Kithulwala North	43B	789	380	48	361
LK-1209450	gnd	Kaluaggala Pahalagama	44B	470	196	1	273
LK-1209455	gnd	Wattemulla	44	947	424	47	476
LK-1209460	gnd	Ihala Madithiyawala	46A	742	343	30	369
LK-1209465	gnd	Hangawatta	47	291	137	11	143
LK-1209470	gnd	Rassapana	48	391	187	7	197
LK-1209475	gnd	Balagalla West	50	714	310	8	396
LK-1209480	gnd	Parana Handiya	50B	296	124	16	156
LK-1209485	gnd	Pinnakele	85A	651	341	18	292
LK-1209490	gnd	Pinnakele South	85C	677	370	7	300
LK-1209495	gnd	Urapana	86B	911	434	22	455
LK-1209500	gnd	Kelepitimulla	86A	1758	822	41	895
LK-1209505	gnd	Sayakkaramulla	86C	555	277	20	258
LK-1209510	gnd	Henpitagedara	87C	965	484	20	461
LK-1209515	gnd	Aluthepola West	89	1299	609	47	643
LK-1209520	gnd	Thotillagahawatta	89A	1062	552	48	462
LK-1209525	gnd	Katuwellegama South	90	1096	570	17	509
LK-1209530	gnd	Palugahawela	91B	1073	575	39	459
LK-1209535	gnd	Dagonna South	91A	1890	939	24	927
LK-1209540	gnd	Hapuwalana South	87B	601	299	12	290
LK-1209545	gnd	Hapuwalana	87	603	280	10	313
LK-1209550	gnd	Bomugammana North	97A	1348	595	59	694
LK-1209555	gnd	Bomugammana South	97B	813	359	36	418
LK-1209560	gnd	Pinnalanda	97D	629	310	31	288
LK-1209565	gnd	Divulapitiya	97	1602	880	55	667
LK-1209570	gnd	Balagalla East	50A	704	328	12	364
LK-1209575	gnd	Ullalapola East	49	880	402	28	450
LK-1209580	gnd	Ullalapola West	49A	913	457	31	425
LK-1209585	gnd	Wewagedara	97C	610	283	14	313
LK-1209590	gnd	Horagasmulla	97E	1154	536	17	601
LK-1209595	gnd	Assennawatta East	104	2430	1106	76	1248
LK-1209600	gnd	Hapuwalana North	87A	607	307	10	290
LK-1209605	gnd	Assennawatta West	104A	770	337	5	428
LK-1209610	gnd	Weragodamulla	104B	1687	827	80	780
LK-1209615	gnd	Aluthepola East	89B	1021	478	42	501
LK-1212	dsd	Mirigama	-	126569	60838	3997	61734
LK-1212005	gnd	Nalla	3A	2408	1353	52	1003
LK-1212010	gnd	Giriullagama	1A	1303	731	42	530
LK-1212015	gnd	Loluwagoda	1	1499	780	40	679
LK-1212020	gnd	Delwala South	3B	595	285	14	296
LK-1212025	gnd	Delwala	3	689	359	24	306
LK-1212030	gnd	Loluwagoda South	1B	784	421	13	350
LK-1212035	gnd	Madurupitiya	11	708	325	19	364
LK-1212040	gnd	Hapugahagedara	11A	658	301	24	333
LK-1212045	gnd	Kandangamuwa	2	1045	555	36	454
LK-1212050	gnd	Henegama	5	718	327	39	352
LK-1212055	gnd	Maladeniya	4A	989	468	30	491
LK-1212060	gnd	Kahandawa	4	1186	598	29	559
LK-1212065	gnd	Kandalama	6	1024	478	37	509
LK-1212070	gnd	Walbothale	10	1458	682	83	693
LK-1212075	gnd	Pirisyala	12A	802	331	43	428
LK-1212080	gnd	Kamarangawa	12B	536	225	26	285
LK-1212085	gnd	Keenadeniya	12	994	454	39	501
LK-1212090	gnd	Bothale Pahalagama North	14E	983	462	18	503
LK-1212095	gnd	Maveehena	9A	679	283	27	369
LK-1212100	gnd	Kurunduwatta	9B	934	398	34	502
LK-1212105	gnd	Purana Meerigama	9	967	441	31	495
LK-1212110	gnd	Hakurukumbura	7	1811	832	70	909
LK-1212115	gnd	Mugurugampala	8	1324	572	20	732
LK-1212120	gnd	Vilwatta	15	1066	527	27	512
LK-1212125	gnd	Thawalampitiya	15E	891	269	30	592
LK-1212130	gnd	Bothale Pahalagama	14	776	441	16	319
LK-1212135	gnd	Bothale Pahalagama West	14D	756	361	24	371
LK-1212140	gnd	Bothale Medagama	14C	647	257	30	360
LK-1212145	gnd	Bothale Pahalagama East	14F	1300	601	54	645
LK-1212150	gnd	Thalagama East	13B	384	152	14	218
LK-1212155	gnd	Thalagama	13A	587	258	16	313
LK-1212160	gnd	Balathawa	13C	652	328	16	308
LK-1212165	gnd	Makoora	13	370	167	9	194
LK-1212170	gnd	Pottekanda	14B	549	399	9	141
LK-1212175	gnd	Bothale Ihalagama	14A	826	307	9	510
LK-1212180	gnd	Andagalakanda	14G	463	227	11	225
LK-1212185	gnd	Halugama Ihala	16F	698	338	35	325
LK-1212190	gnd	Kindiwala	16B	469	219	16	234
LK-1212195	gnd	Halugama Pahala	16E	393	170	7	216
		Meerigama	15B	523	320	15	188
LK-1212205	gnd	Walawwatta	15D	959	428	23	508
LK-1212210	gnd	Thilinagama	40C	949	521	64	364
LK-1212215	gnd	Vijayarajadahana	40B	678	327	15	336
LK-1212220	gnd	Neligama Ihala	15C	417	189	25	203
LK-1212225	gnd	Neligama Central	15F	933	300	24	609
LK-1212230	gnd	Neligama	15A	771	376	24	371
LK-1212235	gnd	Lindara	16	779	310	46	423
LK-1212240	gnd	Halugama	16A	1201	505	73	623
LK-1212245	gnd	Siyambalagoda	21C	574	312	9	253
LK-1212250	gnd	Lindara Pahala	16D	454	197	12	245
LK-1212255	gnd	Pohonnaruwa	17	926	483	28	415
LK-1212260	gnd	Indiparape	40A	779	355	11	413
LK-1212265	gnd	Kosetadeniya	39	503	244	14	245
LK-1212270	gnd	Imbulanwala	38	633	306	10	317
LK-1212275	gnd	Uduulla	37	373	171	7	195
LK-1212280	gnd	Gaspe	36	1082	546	26	510
LK-1212285	gnd	Banduragoda	35	716	353	26	337
LK-1212290	gnd	Keppitiwalana	34A	999	512	16	471
LK-1212295	gnd	Gaspe Pahalagama	36A	624	272	11	341
LK-1212300	gnd	Galgana	32A	317	167	5	145
LK-1212305	gnd	Pelapitigama	31B	918	461	29	428
LK-1212310	gnd	Elhena	31C	1354	715	53	586
LK-1212315	gnd	Ganegoda	40	760	364	16	380
LK-1212320	gnd	Hiriwala	40D	1237	642	26	569
LK-1212325	gnd	Handurumulla	18A	606	307	24	275
LK-1212330	gnd	Pamunuwatta	19A	1033	477	46	510
LK-1212335	gnd	Lindara Ihala	16C	383	184	15	184
LK-1212340	gnd	Arukgoda	21A	415	184	3	228
