region_id	region_name	gnd_num	total	employed	unemployed	economically_not_active
LK-1136055	Boralesgamuwa West B	533E	2290	1238	46	1006
LK-1136060	Werahera North	577	1603	816	61	726
LK-1136065	Boralesgamuwa East B	533D	4223	2328	105	1790
LK-1136070	Neelammahara	579	2604	1339	69	1196
LK-1136075	Katuwawala North	578	3002	1593	85	1324
LK-1136080	Vishwakalawa	574B	1637	789	62	786
LK-1136085	Werahera South	577A	4046	1957	74	2015
LK-1136090	Katuwawala South	578A	1219	669	13	537
LK-1136095	Niwanthidiya	580A	2657	1317	54	1286
LK-1136100	Erewwala West	581A	5162	2591	206	2365
LK-1136105	Erewwala North	581D	3334	1687	94	1553
LK-1136110	Erewwala East	581	2060	1107	44	909
LK-1136115	Rathmaldeniya	581C	4261	2207	136	1918
LK-1136120	Mahalwarawa	581E	2232	1116	42	1074
LK-1136125	Bangalawatta	581B	1779	819	33	927
LK-1136130	Pelenwatta East	582B	3166	1653	55	1458
LK-1136135	Pelenwatta North	582	3653	1855	93	1705
LK-1136140	Pelenwatta West	582A	4260	2122	120	2018
LK-1136145	Paligedara	583A	2375	1087	109	1179
LK-1136150	Kaliyammahara	580	2379	1201	55	1123
LK-1136155	Bokundara	575	2942	1377	102	1463
LK-1136160	Thumbovila South	576B	2581	1217	74	1290
LK-1136165	Thumbovila North	576A	3065	1576	70	1419
LK-1136170	Wewala West	562B	3945	1847	164	1934
LK-1136175	Wewala East	562	2071	965	70	1036
LK-1136180	Thumbovila West	576	2224	1126	45	1053
LK-1136185	Mampe North	574A	3709	1738	106	1865
LK-1136190	Makuludoowa	583	2528	1227	72	1229
LK-1136195	Gorakapitiya	584	1364	705	51	608
LK-1136200	Nampamunuwa	584A	2639	1320	64	1255
LK-1136205	Mavittara North	586A	2188	1119	37	1032
LK-1136210	Mampe East	574D	1623	794	84	745
LK-1136215	Bodhirajapura	577B	1775	908	56	811
LK-1136220	Mampe West	574	2429	1184	49	1196
LK-1136225	Mampe South	574C	1628	860	38	730
LK-1136230	Kolamunna	563/73A	2843	1415	72	1356
LK-1136235	Suwarapola East	562A	2236	1130	46	1060
LK-1136240	Suwarapola West	562C	1143	551	19	573
LK-1136245	Hedigama	563/73	3348	1691	96	1561
LK-1136250	Batakettara North	565	4572	2396	96	2080
LK-1136255	Kesbewa North	572	3428	1589	90	1749
LK-1136260	Kesbewa East	572B	1656	848	56	752
LK-1136265	Mavittara South	586	1478	715	42	721
LK-1136270	Honnanthara North	585	2778	1357	86	1335
LK-1136275	Honnanthara South	585A	3168	1543	77	1548
LK-1136280	Makandana East	569	3891	1913	84	1894
LK-1136285	Kesbewa South	572A	4955	2359	141	2455
LK-1136290	Batakettara South	565A	5132	2491	102	2539
LK-1136295	Madapatha	567	2968	1493	59	1416
LK-1136300	Delthara West	564	1580	836	67	677
LK-1136305	Delthara East	564A	1176	627	34	515
LK-1136310	Dampe	566	3218	1622	107	1489
LK-1136315	Makandana West	569A	3320	1720	57	1543
LK-1136320	Nivungama	568A	1663	772	64	827
LK-1136325	Halpita	570/571	4216	2029	169	2018
LK-1136330	Horathuduwa	570/71A	1295	584	20	691
LK-1136335	Morenda	568	1034	450	26	558
LK-1136340	Batuwandara North	596	1163	524	32	607
LK-1136345	Batuwandara South	596A	1139	602	45	492
LK-1136350	Jamburaliya	597	2467	1309	76	1082
LK-1136355	Polhena	598B	1850	1076	37	737
LK-1136360	Regidel Watta	598A	946	506	36	404
LK-1136365	Kahapola	598	2498	1362	60	1076
LK-12	Gampaha	-	1779262	867161	52656	859445
LK-1203	Negombo	-	107336	49604	2816	54916
LK-1203005	Kammalthura	77A	3083	1308	96	1679
LK-1203010	Pallansena North	77	2762	1239	27	1496
LK-1203015	Kochchikade	78	2173	1003	60	1110
LK-1203020	Pallansena South	76	2756	1127	85	1544
LK-1203025	Daluwakotuwa	74	3530	1510	90	1930
LK-1203030	Palangathure	75A	3849	1820	88	1941
LK-1203035	Ettukala	73	2746	1280	106	1360
LK-1203040	Daluwakotuwa East	74A	4122	2078	89	1955
LK-1203045	Kattuwa	75	3735	1736	93	1906
LK-1203050	Dalupatha East	72A	5101	2165	144	2792
LK-1203055	Dalupatha	72	2735	1235	87	1413
LK-1203060	Kudapaduwa	73A	2286	963	88	1235
LK-1203065	Kudapaduwa North	73B	2966	1357	67	1542
LK-1203070	Kudapaduwa South	73C	2589	1101	54	1434
LK-1203075	Wellaweediya	158	2943	1475	48	1420
LK-1203080	Wellaweediya East	158B	2310	1043	23	1244
LK-1203085	Periyamulla	159	2414	1050	78	1286
LK-1203090	Hunupitiya	159A	4253	1599	129	2525
LK-1203095	Angurukaramulla	161A	2871	1263	81	1527
LK-1203100	Udayarthoppuwa	160	3206	1340	66	1800
LK-1203105	Wellaweediya South	158A	2097	945	38	1114
LK-1203110	Muttakkarai  North	156A	2335	962	50	1323
LK-1203115	Doowa	162A	2181	936	16	1229
LK-1203120	Pitipana North	162	2186	1148	51	987
LK-1203125	Pitipana Central	162D	1804	925	49	830
LK-1203130	Muttakkarai	156	2222	1067	65	1090
LK-1203135	Muttakkarai East	156B	1501	707	62	732
LK-1203140	Thaladoowa	160A	5076	2551	148	2377
LK-1203145	Udayarthoppuwa South	160B	1884	851	70	963
LK-1203150	Bolawalana	157	4285	1945	122	2218
LK-1203155	Kurana West	157B	3180	1588	54	1538
LK-1203160	Kurana East	157A	2072	960	57	1055
LK-1203165	Siriwardana Pedesa	156C	2495	1413	48	1034
LK-1203170	Pitipana South ‐ East	162C	1985	956	101	928
LK-1203175	Pitipana South ‐ West	162B	2443	1427	51	965
LK-1203180	Thalahena	163	2834	1379	90	1365
LK-1203185	Dungalpitiya	163B	1581	764	40	777
LK-1203190	Settappaduwa	163C	1355	646	56	653
LK-1203195	Kepungoda	163A	1390	742	49	599
LK-1206	Katana	-	184755	102711	4574	77470
LK-1206005	Muruthana	66	1019	532	8	479
LK-1206010	Manaveriya	67A	1294	617	46	631
LK-1206015	Udangawa	67	1319	704	11	604
LK-1206020	Thoppuwa	65A	2196	1084	44	1068
LK-1206025	Bambukuliya	65	1965	1045	35	885
LK-1206030	Katana North	64A	1970	952	38	980
LK-1206035	Katana East	63	1539	747	28	764
LK-1206040	Katana West	64	2320	1127	47	1146
LK-1206045	Maha Ethgala	68A	1326	680	29	617
LK-1206050	Ethgala	68	2225	1135	29	1061
LK-1206055	Adikkandiya	69B	805	339	41	425
LK-1206060	Welihena North	69	1354	623	19	712
LK-1206065	Welihena South	69A	3374	1554	93	1727
LK-1206070	Pahala Kandawala	70A	1337	655	44	638
LK-1206075	Ethgala South	68B	742	361	19	362
LK-1206080	Ihala Kandawala	70	3258	1503	80	1675
LK-1206085	Kaluwarippuwa West	94	2706	1342	60	1304
LK-1206090	Kondagammulla	93	2059	1026	33	1000
LK-1206095	Katiyala	93B	2395	1222	42	1131
LK-1206100	Kadirana North	93A	4155	2115	131	1909
LK-1206105	K.C. De Silva Puraya	70B	2716	1406	65	1245
LK-1206110	Thimbirigaskatuwa	71	2016	934	57	1025
LK-1206115	Sellakanda	161C	3280	1400	52	1828
LK-1206120	Katuwapitiya	161B	1763	826	29	908
LK-1206125	Mahahunupitiya West	161D	1506	692	48	766
LK-1206130	Mahahunupitiya East	161	1853	919	16	918
LK-1206135	Pahala Kadirana	93F	1605	740	49	816
LK-1206140	Kadirana	93E	4179	2001	117	2061
LK-1206145	Akkara 50	93D	5122	2664	152	2306
LK-1206150	Kadirana South	93C	2410	1261	69	1080
LK-1206155	Kimbulapitiya West	92B	1978	1074	40	864
LK-1206160	Kimbulapitiya North	92A	1263	601	45	617
LK-1206165	Kimbulapitiya South	92	2498	1320	31	1147
LK-1206170	Kimbulapitiya Central	92C	2749	1419	66	1264
LK-1206175	Andiambalama West	155	5317	3337	104	1876
LK-1206180	Walpola	155A	1467	669	48	750
LK-1206185	Andiambalama East	155B	2897	1541	52	1304
LK-1206190	Dewamottawa	154	2836	1529	110	1197
LK-1206195	Kovinna	151	3920	2721	122	1077
LK-1206200	Evariwatta	149	6270	5185	115	970
LK-1206205	Air Force Camp	150	2308	2029	14	265
	Kurana Katunayaka West	142B	2523	1438	34	1051
LK-1206215	Kurana Katunayaka North	142	2105	1021	60	1024
LK-1206220	Kurana Katunayaka South	142A	1446	783	54	609
LK-1206225	Katunayaka North	143	1767	971	14	782
LK-1206230	Katunayaka South	143A	5226	4033	115	1078
LK-1206235	Walanagoda	152A	3074	2367	93	614
LK-1206240	Kalahapitiya	154A	2253	1539	36	678
LK-1206245	Madawala	152	1952	1063	65	824
LK-1206250	Muthuwadiya	201	1465	974	13	478
LK-1206255	Liyanagemulla North	144A	5092	3434	109	1549
LK-1206260	Liyanagemulla South	144	4116	2639	132	1345
LK-1206265	Amandoluwa	148	7423	5488	173	1762
LK-1206270	Thempala	200	1101	551	37	513
LK-1206275	Kuswala	202	1690	686	48	956
LK-1206280	Ganepola	203	1505	744	45	716
LK-1206285	Heenatiyana West	153	1871	889	55	927
LK-1206290	Heenatiyana South	153B	1870	928	47	895
LK-1206295	Heenatiyana East	153A	1588	748	66	774
LK-1206300	Raddolugama North A	199F	1387	616	44	727
LK-1206305	Raddolugama North	199C	1008	422	31	555
LK-1206310	Raddolugama South	199B	1540	671	19	850
LK-1206315	Raddolugama South A	199E	1497	668	72	757
LK-1206320	Raddoluwa North	199	1968	929	37	1002
LK-1206325	Raddoluwa West	199D	2400	1241	49	1110
LK-1206330	Seeduwa	147	4130	2187	133	1810
LK-1206335	Mookalangamuwa West	145B	2517	1525	62	930
LK-1206340	Mookalangamuwa East	145A	1939	1136	39	764
LK-1206345	Bandarawatta East	145C	1536	774	21	741
LK-1206350	Bandarawatta West	145	3132	1733	97	1302
LK-1206355	Dambaduraya	198A	1282	591	23	668
LK-1206360	Raddoluwa South	199A	2339	1120	79	1140
LK-1206365	Lansiyawadiya	204A	1949	881	94	974
LK-1206370	Kotugoda	204	2063	1084	50	929
LK-1206375	Kasagahawatta	204B	1422	722	47	653
LK-1206380	Udammita North	197	1383	570	52	761
LK-1206385	Alawathupitiya	198	938	401	51	486
LK-1206390	Udammita South	197A	1140	517	31	592
LK-1206395	Ambalammulla	146	1807	996	69	742
LK-1209	Divulapitiya	-	111691	55653	3229	52809
LK-1209005	Andimulla	61A	1087	582	24	481
LK-1209010	Ambalayaya	61	954	504	19	431
LK-1209015	Bolagala	60A	549	228	30	291
LK-1209020	Otharawadiya	60	726	393	30	303
LK-1209025	Godigamuwa West	57	704	397	12	295
LK-1209030	Godigamuwa East	57A	1027	537	14	476
LK-1209035	Balawala	56C	376	243	11	122
LK-1209040	Badalgama	56	982	518	24	440
LK-1209045	Delpakadawara	56A	435	225	9	201
LK-1209050	Siringapathawatta	55C	307	153	6	148
LK-1209055	Pethigoda	55	1274	735	23	516
LK-1209060	Alugolla	55B	921	493	29	399
LK-1209065	Polwatta	54A	842	502	15	325
LK-1209070	Polhena	80E	740	382	19	339
LK-1209075	Mellawagedara	80A	946	469	34	443
LK-1209080	Diklanda	80D	543	307	13	223
LK-1209085	Katukenda	55A	864	507	26	331
LK-1209090	Akarangaha	56B	843	487	19	337
LK-1209095	Kehelella West	82C	779	445	7	327
LK-1209100	Lihiniyagammana	82B	836	449	16	371
LK-1209105	Akaragama East	58B	653	366	20	267
LK-1209110	Akaragama West	58	1368	693	30	645
LK-1209115	Akaragama North	58C	1006	499	15	492
LK-1209120	Pahala Madampella	59	1295	597	35	663
LK-1209125	Halpe	61B	1691	863	24	804
LK-1209130	Kaluwarippuwa East ‐ Uthura	95A	1083	491	30	562
LK-1209135	Kongodamulla North	62B	657	368	13	276
LK-1209140	Kongodamulla West	62	1108	524	21	563
LK-1209145	Kongodamulla South	62C	1053	526	30	497
LK-1209150	Kongodamulla East	62A	1232	618	42	572
LK-1209155	Ihala Madampella North	58E	740	423	15	302
LK-1209160	Ihala Madampella West	58D	809	388	33	388
LK-1209165	Ihala Madampella East	58A	771	432	35	304
LK-1209170	Ihalagama	58F	612	347	12	253
LK-1209175	Kehelella South	82A	1096	490	26	580
LK-1209180	Kehelella North	82	778	399	45	334
LK-1209185	Delwagura	81	643	302	24	317
LK-1209190	Wekada	80B	692	290	47	355
LK-1209195	Kalumada	80C	487	224	19	244
LK-1209200	Agalegedara	79C	804	463	16	325
LK-1209205	Waradala	79A	1283	636	45	602
LK-1209210	Kotadeniyawa	54B	1464	775	50	639
LK-1209215	Erabadda	54	468	228	14	226
LK-1209220	Diyagampala	53C	1002	511	15	476
LK-1209225	Koradaminna	53E	673	362	24	287
LK-1209230	Dimbuldeniya	53B	749	390	23	336
LK-1209235	Paragoda North	53F	670	302	8	360
LK-1209240	Paragoda South	53A	626	293	37	296
LK-1209245	Moragalkanda	53D	289	140	3	146
LK-1209250	Nawana West	53	738	370	31	337
LK-1209255	Hettimulla	52B	854	418	25	411
LK-1209260	Haloluwa	52	553	254	10	289
LK-1209265	Kelegedara	52A	647	312	15	320
LK-1209270	Heeralugedara	79B	1212	580	34	598
LK-1209275	Walpita	79	1079	503	11	565
LK-1209280	Welagana	80	776	405	18	353
LK-1209285	Thammita	84	1191	563	60	568
LK-1209290	Palliyapitiya West	83	778	387	8	383
LK-1209295	Induragara North	88A	1543	815	44	684
LK-1209300	Induragara South	88D	582	324	16	242
LK-1209305	Kadawala North	96A	1434	718	41	675
LK-1209310	Kadawala	96	662	349	16	297
LK-1209315	Kaluwarippuwa East ‐ Dakuna	95	1741	885	43	813
LK-1209320	Miriswatta	95B	987	478	8	501
LK-1209325	Dagonna North	91	1159	577	36	546
LK-1209330	Dagonna East	91C	1084	492	31	561
LK-1209335	Halgahawelawatta	90B	483	228	12	243
LK-1209340	Katuwellegama North	90A	820	388	9	423
LK-1209345	Kadawala South	96B	739	402	10	327
LK-1209350	Batepola	88B	1331	653	31	647
LK-1209355	Doonagaha South	88C	1432	788	41	603
LK-1209360	Doonagaha	88	823	402	22	399
LK-1209365	Palliyapitiya East	83A	1140	532	54	554
LK-1209370	Hunumulla	86	1438	698	70	670
LK-1209375	Hapugahagama	85B	615	291	27	297
LK-1209380	Barawavila	85	904	401	6	497
LK-1209385	Kudagammana	51	1521	722	57	742
LK-1209390	Pahala Madithiyawala	46	885	432	36	417
LK-1209395	Kaluaggala	44A	647	352	26	269
LK-1209400	Kuleegedara	45	784	336	14	434
LK-1209405	Nawana East	53G	435	239	12	184
LK-1209410	Nariyamulla	42A	431	238	14	179
LK-1209125	Halpe	42	1917	907	73	937
LK-1209420	Parana Halpe West	41	808	422	26	360
LK-1209425	Parana Halpe East	41A	672	306	38	328
LK-1209430	Gurullagama	42B	640	304	9	327
LK-1209435	Kithulwala Ihala	43A	936	446	53	437
LK-1209440	Kithulwala Pahala	43	784	382	22	380
LK-1209445	Kithulwala North	43B	789	380	48	361
LK-1209450	Kaluaggala Pahalagama	44B	470	196	1	273
LK-1209455	Wattemulla	44	947	424	47	476
LK-1209460	Ihala Madithiyawala	46A	742	343	30	369
LK-1209465	Hangawatta	47	291	137	11	143
LK-1209470	Rassapana	48	391	187	7	197
LK-1209475	Balagalla West	50	714	310	8	396
LK-1209480	Parana Handiya	50B	296	124	16	156
LK-1209485	Pinnakele	85A	651	341	18	292
LK-1209490	Pinnakele South	85C	677	370	7	300
LK-1209495	Urapana	86B	911	434	22	455
LK-1209500	Kelepitimulla	86A	1758	822	41	895
LK-1209505	Sayakkaramulla	86C	555	277	20	258
LK-1209510	Henpitagedara	87C	965	484	20	461
LK-1209515	Aluthepola West	89	1299	609	47	643
LK-1209520	Thotillagahawatta	89A	1062	552	48	462
LK-1209525	Katuwellegama South	90	1096	570	17	509
LK-1209530	Palugahawela	91B	1073	575	39	459
LK-1209535	Dagonna South	91A	1890	939	24	927
LK-1209540	Hapuwalana South	87B	601	299	12	290
LK-1209545	Hapuwalana	87	603	280	10	313
LK-1209550	Bomugammana North	97A	1348	595	59	694
LK-1209555	Bomugammana South	97B	813	359	36	418
LK-1209560	Pinnalanda	97D	629	310	31	288
LK-1209565	Divulapitiya	97	1602	880	55	667
LK-1209570	Balagalla East	50A	704	328	12	364
LK-1209575	Ullalapola East	49	880	402	28	450
LK-1209580	Ullalapola West	49A	913	457	31	425
LK-1209585	Wewagedara	97C	610	283	14	313
LK-1209590	Horagasmulla	97E	1154	536	17	601
LK-1209595	Assennawatta East	104	2430	1106	76	1248
LK-1209600	Hapuwalana North	87A	607	307	10	290
LK-1209605	Assennawatta West	104A	770	337	5	428
LK-1209610	Weragodamulla	104B	1687	827	80	780
LK-1209615	Aluthepola East	89B	1021	478	42	501
LK-1212	Mirigama	-	126569	60838	3997	61734
LK-1212005	Nalla	3A	2408	1353	52	1003
LK-1212010	Giriullagama	1A	1303	731	42	530
LK-1212015	Loluwagoda	1	1499	780	40	679
LK-1212020	Delwala South	3B	595	285	14	296
LK-1212025	Delwala	3	689	359	24	306
LK-1212030	Loluwagoda South	1B	784	421	13	350
LK-1212035	Madurupitiya	11	708	325	19	364
LK-1212040	Hapugahagedara	11A	658	301	24	333
LK-1212045	Kandangamuwa	2	1045	555	36	454
LK-1212050	Henegama	5	718	327	39	352
LK-1212055	Maladeniya	4A	989	468	30	491
LK-1212060	Kahandawa	4	1186	598	29	559
LK-1212065	Kandalama	6	1024	478	37	509
LK-1212070	Walbothale	10	1458	682	83	693
LK-1212075	Pirisyala	12A	802	331	43	428
LK-1212080	Kamarangawa	12B	536	225	26	285
LK-1212085	Keenadeniya	12	994	454	39	501
LK-1212090	Bothale Pahalagama North	14E	983	462	18	503
LK-1212095	Maveehena	9A	679	283	27	369
LK-1212100	Kurunduwatta	9B	934	398	34	502
LK-1212105	Purana Meerigama	9	967	441	31	495
LK-1212110	Hakurukumbura	7	1811	832	70	909
LK-1212115	Mugurugampala	8	1324	572	20	732
LK-1212120	Vilwatta	15	1066	527	27	512
LK-1212125	Thawalampitiya	15E	891	269	30	592
LK-1212130	Bothale Pahalagama	14	776	441	16	319
LK-1212135	Bothale Pahalagama West	14D	756	361	24	371
LK-1212140	Bothale Medagama	14C	647	257	30	360
LK-1212145	Bothale Pahalagama East	14F	1300	601	54	645
LK-1212150	Thalagama East	13B	384	152	14	218
LK-1212155	Thalagama	13A	587	258	16	313
LK-1212160	Balathawa	13C	652	328	16	308
LK-1212165	Makoora	13	370	167	9	194
LK-1212170	Pottekanda	14B	549	399	9	141
LK-1212175	Bothale Ihalagama	14A	826	307	9	510
LK-1212180	Andagalakanda	14G	463	227	11	225
LK-1212185	Halugama Ihala	16F	698	338	35	325
LK-1212190	Kindiwala	16B	469	219	16	234
LK-1212195	Halugama Pahala	16E	393	170	7	216
	Meerigama	15B	523	320	15	188
LK-1212205	Walawwatta	15D	959	428	23	508
LK-1212210	Thilinagama	40C	949	521	64	364
LK-1212215	Vijayarajadahana	40B	678	327	15	336
LK-1212220	Neligama Ihala	15C	417	189	25	203
LK-1212225	Neligama Central	15F	933	300	24	609
LK-1212230	Neligama	15A	771	376	24	371
LK-1212235	Lindara	16	779	310	46	423
LK-1212240	Halugama	16A	1201	505	73	623
LK-1212245	Siyambalagoda	21C	574	312	9	253
LK-1212250	Lindara Pahala	16D	454	197	12	245
LK-1212255	Pohonnaruwa	17	926	483	28	415
LK-1212260	Indiparape	40A	779	355	11	413
LK-1212265	Kosetadeniya	39	503	244	14	245
LK-1212270	Imbulanwala	38	633	306	10	317
LK-1212275	Uduulla	37	373	171	7	195
LK-1212280	Gaspe	36	1082	546	26	510
LK-1212285	Banduragoda	35	716	353	26	337
LK-1212290	Keppitiwalana	34A	999	512	16	471
LK-1212295	Gaspe Pahalagama	36A	624	272	11	341
LK-1212300	Galgana	32A	317	167	5	145
LK-1212305	Pelapitigama	31B	918	461	29	428
LK-1212310	Elhena	31C	1354	715	53	586
LK-1212315	Ganegoda	40	760	364	16	380
LK-1212320	Hiriwala	40D	1237	642	26	569
LK-1212325	Handurumulla	18A	606	307	24	275
LK-1212330	Pamunuwatta	19A	1033	477	46	510
LK-1212335	Lindara Ihala	16C	383	184	15	184
LK-1212340	Arukgoda	21A	415	184	3	228
LK-1212345	Madabavita	21	941	483	28	430
LK-1212350	Madabavita Ihalagama	21B	737	383	13	341
LK-1212355	Newgala	22A	786	391	16	379
LK-1212360	Danovita	22	1118	523	49	546
LK-1212365	Weweldeniya Pahalagama	20A	683	357	18	308
LK-1212370	Weweldeniya Pahalagama West	20B	1018	531	33	454
LK-1212375	Henepola	19	385	153	5	227
LK-1212380	Palmada	18	535	282	18	235
LK-1212385	Kal/ Pallewela	26	811	320	33	458
LK-1212390	Raddalgoda	28B	717	314	61	342
LK-1212395	Ihala Bokalagama	31A	788	418	28	342
LK-1212400	Pahala Bokalagama	31	1641	910	64	667
LK-1212405	Kukulnape	32	515	226	10	279
LK-1212410	Gaspe South	36B	663	310	8	345
LK-1212415	Muddaragama	34	717	289	26	402
LK-1212420	Hanchapola	33	749	376	16	357
LK-1212425	Hirikuluwa	33A	508	200	13	295
LK-1212430	Pathagama	34B	531	263	8	260
LK-1212435	Borukgamuwa West	336B	714	329	40	345
LK-1212440	Borukgamuwa	336	899	399	25	475
LK-1212445	Pallewela	29A	662	296	35	331
LK-1212450	Weragoda/ Kakkele	30A	885	424	28	433
LK-1212455	Hansagiriya	28F	1383	523	57	803
LK-1212460	Wellevilamulla North	28D	710	337	28	345
LK-1212465	Wellevilamulla	28A	1046	323	21	702
LK-1212470	Udawela	27	986	483	30	473
LK-1212475	Hapitigama	25	772	389	7	376
LK-1212480	Makkanigoda North	25C	1203	553	39	611
LK-1212485	Pahalawela	19B	416	173	2	241
LK-1212490	Millawala	20D	928	446	30	452
LK-1212495	Weweldeniya Ihalagama West	20C	600	296	25	279
LK-1212500	Weweldeniya Ihalagama	20	705	359	9	337
LK-1212505	Kotadeniya	23	781	360	20	401
LK-1212510	Ilukpatha/ Weragoda	23A	813	442	28	343
LK-1212515	Hedidenikanda	358A	575	327	2	246
LK-1212520	Radawadunna	360	1136	697	48	391
LK-1212525	Bataleeya	25A	916	464	7	445
LK-1212530	Bataleeya South	25B	769	434	41	294
LK-1212535	Bolana	28C	609	331	13	265
LK-1212540	Mallehewa	28	700	320	14	366
LK-1212545	Webadamulla	28E	1231	610	33	588
LK-1212550	Weragoda	30	663	307	21	335
LK-1212555	Midellawala	29	405	217	11	177
LK-1212560	Kendalanda	336A	812	369	25	418
LK-1212565	Nungamuwa	336C	981	422	49	510
LK-1212570	Uthuwanbogahawatta	335	1055	442	55	558
LK-1212575	Maligathenna Pahala	337B	1217	622	53	542
LK-1212580	Maligathenna Central	337C	1305	655	32	618
LK-1212585	Wandurawa	337	1354	627	46	681
LK-1212590	Galgamuwa West	338A	1138	490	25	623
LK-1212595	Galgamuwa East	338	764	354	7	403
LK-1212600	Kumbaloluwa	340	430	207	14	209
LK-1212605	Kumbaloluwa Ihala	340B	823	405	11	407
LK-1212610	Kumbaloluwa Pahala	340A	823	404	9	410
LK-1212615	Dumunnegedara South	341A	533	268	14	251
LK-1212620	Dumunnegedara	341	551	244	21	286
LK-1212625	Pasyala	342	923	394	39	490
LK-1212630	Pasyala West	342B	634	280	13	341
LK-1212635	Muruthawala	24	527	255	7	265
LK-1212640	Kithanawatta	356A	1534	647	68	819
LK-1212645	Kammalpitiya	360B	968	672	32	264
LK-1212650	Radawadunna Central	360C	691	449	18	224
LK-1212655	Imbulgasovita	360D	695	373	12	310
LK-1212660	Radawadunna Pahala	360A	556	281	35	240
LK-1212665	Weerasooriyakanda	358	1105	491	55	559
LK-1212670	Pasyala East	342A	664	231	7	426
LK-1212675	Udugama	334A	1049	540	33	476
LK-1212680	Panawala	344	658	356	17	285
LK-1212685	Delgahamedilla	340C	1031	469	34	528
LK-1212690	Mottunna West	339A	752	337	35	380
LK-1212695	Mottunna	339	609	286	19	304
LK-1212700	Maligathenna	337A	1733	809	49	875
LK-1212705	Kureekotuwa	334	1976	985	48	943
LK-1212710	Hakwadunna	344A	721	379	15	327
LK-1212715	Kureekotuwa Pahala	334B	736	376	17	343
LK-1212720	Ellalamulla	356	1748	865	34	849
LK-1212725	Debahera	357A	836	446	13	377
LK-1212730	Mawathahena	357C	884	381	66	437
LK-1212735	Meevitiya	357	1321	630	59	632
